   2.0000000949949026E-003   1.2649107962620799E-003
   3.0000001424923539E-003   2.5298195686669330E-003
   4.0000001899898052E-003   3.7947242933605717E-003
   5.0000002374872565E-003   5.0596229464954824E-003
   6.0000002849847078E-003   6.3245135042338703E-003
   7.0000003324821591E-003   7.5893939427508867E-003
   8.0000003799796104E-003   8.8542622382378790E-003
   9.0000004274770617E-003   1.0119116366905623E-002
   1.0000000474974513E-002   1.1383954304987559E-002
   1.1000000522471964E-002   1.2648774028743037E-002
   1.2000000569969416E-002   1.3913573514460540E-002
   1.3000000617466867E-002   1.5178350738460942E-002
   1.4000000664964318E-002   1.6443103677100734E-002
   1.5000000712461770E-002   1.7707830306775255E-002
   1.6000000759959221E-002   1.8972528603921953E-002
   1.7000000807456672E-002   2.0237196545023591E-002
   1.8000000854954123E-002   2.1501832106611524E-002
   1.9000000902451575E-002   2.2766433265268886E-002
   2.0000000949949026E-002   2.4030997997633880E-002
   2.1000000997446477E-002   2.5295524280402978E-002
   2.2000001044943929E-002   2.6560010090334176E-002
   2.3000001092441380E-002   2.7824453404250226E-002
   2.4000001139938831E-002   2.9088852199041872E-002
   2.5000001187436283E-002   3.0353204451671091E-002
   2.6000001234933734E-002   3.1617508139174327E-002
   2.7000001282431185E-002   3.2881761238665728E-002
   2.8000001329928637E-002   3.4145961727340371E-002
   2.9000001377426088E-002   3.5410107582477535E-002
   3.0000001424923539E-002   3.6674196781443895E-002
   3.1000001472420990E-002   3.7938227301696784E-002
   3.2000001519918442E-002   3.9202197120787409E-002
   3.3000001567415893E-002   4.0466104216364110E-002
   3.4000001614913344E-002   4.1729946566175589E-002
   3.5000001662410796E-002   4.2993722148074121E-002
   3.6000001709908247E-002   4.4257428940018828E-002
   3.7000001757405698E-002   4.5521064920078888E-002
   3.8000001804903150E-002   4.6784628066436795E-002
   3.9000001852400601E-002   4.8048116357391542E-002
   4.0000001899898052E-002   4.9311527771361913E-002
   4.1000001947395504E-002   5.0574860286889713E-002
   4.2000001994892955E-002   5.1838111882642937E-002
   4.3000002042390406E-002   5.3101280537419096E-002
   4.4000002089887857E-002   5.4364364230148392E-002
   4.5000002137385309E-002   5.5627360939896953E-002
   4.6000002184882760E-002   5.6890268645870101E-002
   4.7000002232380211E-002   5.8153085327415539E-002
   4.8000002279877663E-002   5.9415808964026651E-002
   4.9000002327375114E-002   6.0678437535345638E-002
   5.0000002374872565E-002   6.1940969021166838E-002
   5.1000002422370017E-002   6.3203401401439929E-002
   5.2000002469867468E-002   6.4465732656273159E-002
   5.3000002517364919E-002   6.5727960765936552E-002
   5.4000002564862370E-002   6.6990083710865178E-002
   5.5000002612359822E-002   6.8252099471662386E-002
   5.6000002659857273E-002   6.9514006029102987E-002
   5.7000002707354724E-002   7.0775801364136567E-002
   5.8000002754852176E-002   7.2037483457890614E-002
   5.9000002802349627E-002   7.3299050291673815E-002
   6.0000002849847078E-002   7.4560499846979308E-002
   6.1000002897344530E-002   7.5821830105487847E-002
   6.2000002944841981E-002   7.7083039049071045E-002
   6.3000002992339432E-002   7.8344124659794664E-002
   6.4000003039836884E-002   7.9605084919921770E-002
   6.5000003087334335E-002   8.0865917811915974E-002
   6.6000003134831786E-002   8.2126621318444726E-002
   6.7000003182329237E-002   8.3387193422382461E-002
   6.8000003229826689E-002   8.4647632106813808E-002
   6.9000003277324140E-002   8.5907935355036991E-002
   7.0000003324821591E-002   8.7168101150566821E-002
   7.1000003372319043E-002   8.8428127477138074E-002
   7.2000003419816494E-002   8.9688012318708682E-002
   7.3000003467313945E-002   9.0947753659462935E-002
   7.4000003514811397E-002   9.2207349483814746E-002
   7.5000003562308848E-002   9.3466797776410857E-002
   7.6000003609806299E-002   9.4726096522134012E-002
   7.7000003657303751E-002   9.5985243706106296E-002
   7.8000003704801202E-002   9.7244237313692250E-002
   7.9000003752298653E-002   9.8503075330502135E-002
   8.0000003799796104E-002   9.9761755742395195E-002
   8.1000003847293556E-002  0.10102027653548280     
   8.2000003894791007E-002  0.10227863569613174     
   8.3000003942288458E-002  0.10353683121096741     
   8.4000003989785910E-002  0.10479486106687702     
   8.5000004037283361E-002  0.10605272325101285     
   8.6000004084780812E-002  0.10731041575079546     
   8.7000004132278264E-002  0.10856793655391690     
   8.8000004179775715E-002  0.10982528364834390     
   8.9000004227273166E-002  0.11108245502232121     
   9.0000004274770617E-002  0.11233944866437462     
   9.1000004322268069E-002  0.11359626256331440     
   9.2000004369765520E-002  0.11485289470823834     
   9.3000004417262971E-002  0.11610934308853504     
   9.4000004464760423E-002  0.11736560569388717     
   9.5000004512257874E-002  0.11862168051427459     
   9.6000004559755325E-002  0.11987756553997761     
   9.7000004607252777E-002  0.12113325876158028     
   9.8000004654750228E-002  0.12238875816997348     
   9.9000004702247679E-002  0.12364406175635818     
  0.10000000474974513       0.12489916751224872     
  0.10100000479724258       0.12615407342947590     
  0.10200000484474003       0.12740877750019039     
  0.10300000489223748       0.12866327771686559     
  0.10400000493973494       0.12991757207230129     
  0.10500000498723239       0.13117165855962656     
  0.10600000503472984       0.13242553517230302     
  0.10700000508222729       0.13367919990412819     
  0.10800000512972474       0.13493265074923855     
  0.10900000517722219       0.13618588570211274     
  0.11000000522471964       0.13743890275757489     
  0.11100000527221709       0.13869169991079780     
  0.11200000531971455       0.13994427515730609     
  0.11300000536721200       0.14119662649297934     
  0.11400000541470945       0.14244875191405551     
  0.11500000546220690       0.14370064941713398     
  0.11600000550970435       0.14495231699917874     
  0.11700000555720180       0.14620375265752172     
  0.11800000560469925       0.14745495438986597     
  0.11900000565219671       0.14870592019428872     
  0.12000000569969416       0.14995664806924472     
  0.12100000574719161       0.15120713601356944     
  0.12200000579468906       0.15245738202648221     
  0.12300000584218651       0.15370738410758944     
  0.12400000588968396       0.15495714025688789     
  0.12500000593718141       0.15620664847476773     
  0.12600000598467886       0.15745590676201585     
  0.12700000603217632       0.15870491311981907     
  0.12800000607967377       0.15995366554976725     
  0.12900000612717122       0.16120216205385654     
  0.13000000617466867       0.16245040063449262     
  0.13100000622216612       0.16369837929449374     
  0.13200000626966357       0.16494609603709412     
  0.13300000631716102       0.16619354886594706     
  0.13400000636465847       0.16744073578512803     
  0.13500000641215593       0.16868765479913803     
  0.13600000645965338       0.16993430391290668     
  0.13700000650715083       0.17118068113179544     
  0.13800000655464828       0.17242678446160078     
  0.13900000660214573       0.17367261190855748     
  0.14000000664964318       0.17491816147934164     
