   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999979424920374E-003
   4.0000001899898052E-003   3.9999913899885393E-003
   5.0000002374872565E-003   4.9999782374889317E-003
   6.0000002849847078E-003   5.9999562850074186E-003
   7.0000003324821591E-003   6.9999233325727227E-003
   8.0000003799796104E-003   7.9998771802329283E-003
   9.0000004274770617E-003   8.9998156280603186E-003
   1.0000000474974513E-002   9.9997364761562173E-003
   1.1000000522471964E-002   1.0999637524655825E-002
   1.2000000569969416E-002   1.1999516573733066E-002
   1.3000000617466867E-002   1.2999371423605422E-002
   1.4000000664964318E-002   1.3999199874538772E-002
   1.5000000712461770E-002   1.4998999726852234E-002
   1.6000000759959221E-002   1.5998768780923003E-002
   1.7000000807456672E-002   1.6998504837191196E-002
   1.8000000854954123E-002   1.7998205696164678E-002
   1.9000000902451575E-002   1.8997869158423917E-002
   2.0000000949949026E-002   1.9997493024626809E-002
   2.1000000997446477E-002   2.0997075095513525E-002
   2.2000001044943929E-002   2.1996613171911348E-002
   2.3000001092441380E-002   2.2996105054739511E-002
   2.4000001139938831E-002   2.3995548545014032E-002
   2.5000001187436283E-002   2.4994941443852559E-002
   2.6000001234933734E-002   2.5994281552479199E-002
   2.7000001282431185E-002   2.6993566672229366E-002
   2.8000001329928637E-002   2.7992794604554606E-002
   2.9000001377426088E-002   2.8991963151027447E-002
   3.0000001424923539E-002   2.9991070113346223E-002
   3.1000001472420990E-002   3.0990113293339921E-002
   3.2000001519918442E-002   3.1989090492973014E-002
   3.3000001567415893E-002   3.2987999514350295E-002
   3.4000001614913344E-002   3.3986838159721706E-002
   3.5000001662410796E-002   3.4985604231487194E-002
   3.6000001709908247E-002   3.5984295532201525E-002
   3.7000001757405698E-002   3.6982909864579132E-002
   3.8000001804903150E-002   3.7981445031498945E-002
   3.9000001852400601E-002   3.8979898836009212E-002
   4.0000001899898052E-002   3.9978269081332361E-002
   4.1000001947395504E-002   4.0976553570869809E-002
   4.2000001994892955E-002   4.1974750108206803E-002
   4.3000002042390406E-002   4.2972856497117254E-002
   4.4000002089887857E-002   4.3970870541568570E-002
   4.5000002137385309E-002   4.4968790045726487E-002
   4.6000002184882760E-002   4.5966612813959890E-002
   4.7000002232380211E-002   4.6964336650845658E-002
   4.8000002279877663E-002   4.7961959361173492E-002
   4.9000002327375114E-002   4.8959478749950741E-002
   5.0000002374872565E-002   4.9956892622407226E-002
   5.1000002422370017E-002   5.0954198784000086E-002
   5.2000002469867468E-002   5.1951395040418590E-002
   5.3000002517364919E-002   5.2948479197588966E-002
   5.4000002564862370E-002   5.3945449061679238E-002
   5.5000002612359822E-002   5.4942302439104057E-002
   5.6000002659857273E-002   5.5939037136529500E-002
   5.7000002707354724E-002   5.6935650960877937E-002
   5.8000002754852176E-002   5.7932141719332815E-002
   5.9000002802349627E-002   5.8928507219343507E-002
   6.0000002849847078E-002   5.9924745268630140E-002
   6.1000002897344530E-002   6.0920853675188395E-002
   6.2000002944841981E-002   6.1916830247294358E-002
   6.3000002992339432E-002   6.2912672793509317E-002
   6.4000003039836884E-002   6.3908379122684614E-002
   6.5000003087334335E-002   6.4903947043966431E-002
   6.6000003134831786E-002   6.5899374366800628E-002
   6.7000003182329237E-002   6.6894658900937570E-002
   6.8000003229826689E-002   6.7889798456436945E-002
   6.9000003277324140E-002   6.8884790843672550E-002
   7.0000003324821591E-002   6.9879633873337163E-002
   7.1000003372319043E-002   7.0874325356447318E-002
   7.2000003419816494E-002   7.1868863104348146E-002
   7.3000003467313945E-002   7.2863244928718165E-002
   7.4000003514811397E-002   7.3857468641574123E-002
   7.5000003562308848E-002   7.4851532055275782E-002
   7.6000003609806299E-002   7.5845432982530783E-002
   7.7000003657303751E-002   7.6839169236399385E-002
   7.8000003704801202E-002   7.7832738630299353E-002
   7.9000003752298653E-002   7.8826138978010718E-002
   8.0000003799796104E-002   7.9819368093680593E-002
   8.1000003847293556E-002   8.0812423791828014E-002
   8.2000003894791007E-002   8.1805303887348704E-002
   8.3000003942288458E-002   8.2798006195519927E-002
   8.4000003989785910E-002   8.3790528532005248E-002
   8.5000004037283361E-002   8.4782868712859394E-002
   8.6000004084780812E-002   8.5775024554533008E-002
   8.7000004132278264E-002   8.6766993873877485E-002
   8.8000004179775715E-002   8.7758774488149754E-002
   8.9000004227273166E-002   8.8750364215017113E-002
   9.0000004274770617E-002   8.9741760872561999E-002
   9.1000004322268069E-002   9.0732962279286802E-002
   9.2000004369765520E-002   9.1723966254118661E-002
   9.3000004417262971E-002   9.2714770616414269E-002
   9.4000004464760423E-002   9.3705373185964683E-002
   9.5000004512257874E-002   9.4695771783000079E-002
   9.6000004559755325E-002   9.5685964228194600E-002
   9.7000004607252777E-002   9.6675948342671139E-002
   9.8000004654750228E-002   9.7665721948006087E-002
   9.9000004702247679E-002   9.8655282866234192E-002
  0.10000000474974513        9.9644628919853304E-002
  0.10100000479724258       0.10063375793182920     
  0.10200000484474003       0.10162266772560036     
  0.10300000489223748       0.10261135612508272     
  0.10400000493973494       0.10359982095467456     
  0.10500000498723239       0.10458806003926116     
  0.10600000503472984       0.10557607120421970     
  0.10700000508222729       0.10656385227542399     
  0.10800000512972474       0.10755140107924925     
  0.10900000517722219       0.10853871544257691     
  0.11000000522471964       0.10952579319279941     
  0.11100000527221709       0.11051263215782493     
  0.11200000531971455       0.11149923016608221     
  0.11300000536721200       0.11248558504652531     
  0.11400000541470945       0.11347169462863842     
  0.11500000546220690       0.11445755674244057     
  0.11600000550970435       0.11544316921849049     
  0.11700000555720180       0.11642852988789132     
  0.11800000560469925       0.11741363658229539     
  0.11900000565219671       0.11839848713390903     
  0.12000000569969416       0.11938307937549730     
  0.12100000574719161       0.12036741114038879     
  0.12200000579468906       0.12135148026248034     
  0.12300000584218651       0.12233528457624186     
  0.12400000588968396       0.12331882191672110     
  0.12500000593718141       0.12430209011954832     
  0.12600000598467886       0.12528508702094118     
  0.12700000603217632       0.12626781045770943     
  0.12800000607967377       0.12725025826725969     
  0.12900000612717122       0.12823242828760018     
  0.13000000617466867       0.12921431835734551     
  0.13100000622216612       0.13019592631572141     
  0.13200000626966357       0.13117725000256955     
  0.13300000631716102       0.13215828725835219     
  0.13400000636465847       0.13313903592415702     
  0.13500000641215593       0.13411949384170188     
  0.13600000645965338       0.13509965885333947     
  0.13700000650715083       0.13607952880206217     
  0.13800000655464828       0.13705910153150677     
  0.13900000660214573       0.13803837488595916     
  0.14000000664964318       0.13901734671035912     
  0.14100000669714063       0.13999601485030508     
  0.14200000674463809       0.14097437715205882     
  0.14300000679213554       0.14195243146255021     
  0.14400000683963299       0.14293017562938198     
  0.14500000688713044       0.14390760750083445     
  0.14600000693462789       0.14488472492587023     
  0.14700000698212534       0.14586152575413902     
  0.14800000702962279       0.14683800783598225     
  0.14900000707712024       0.14781416902243791     
  0.15000000712461770       0.14879000716524518     
  0.15100000717211515       0.14976552011684929     
  0.15200000721961260       0.15074070573040610     
