   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999977424920057E-003
   4.0000001899898052E-003   3.9999905899884133E-003
   5.0000002374872565E-003   4.9999762374895373E-003
   6.0000002849847078E-003   5.9999522850123091E-003
   7.0000003324821591E-003   6.9999163325909410E-003
   8.0000003799796104E-003   7.9998659802826850E-003
   9.0000004274770617E-003   8.9997988281735938E-003
   1.0000000474974513E-002   9.9997124763842784E-003
   1.1000000522471964E-002   1.0999604525075670E-002
   1.2000000569969416E-002   1.1999472574454779E-002
   1.3000000617466867E-002   1.2999314224780454E-002
   1.4000000664964318E-002   1.3999127076369144E-002
   1.5000000712461770E-002   1.4998908729600652E-002
   1.6000000759959221E-002   1.5998656784923904E-002
   1.7000000807456672E-002   1.6998368842862693E-002
   1.8000000854954123E-002   1.7998042504021455E-002
   1.9000000902451575E-002   1.8997675369091020E-002
   2.0000000949949026E-002   1.9997265038854364E-002
   2.1000000997446477E-002   2.0996809114192376E-002
   2.2000001044943929E-002   2.1996305196089617E-002
   2.3000001092441380E-002   2.2995750885640074E-002
   2.4000001139938831E-002   2.3995143784052913E-002
   2.5000001187436283E-002   2.4994481492658246E-002
   2.6000001234933734E-002   2.5993761612912884E-002
   2.7000001282431185E-002   2.6992981746406092E-002
   2.8000001329928637E-002   2.7992139494865349E-002
   2.9000001377426088E-002   2.8991232460162098E-002
   3.0000001424923539E-002   2.9990258244317513E-002
   3.1000001472420990E-002   3.0989214449508241E-002
   3.2000001519918442E-002   3.1988098678072167E-002
   3.3000001567415893E-002   3.2986908532514160E-002
   3.4000001614913344E-002   3.3985641615511847E-002
   3.5000001662410796E-002   3.4984295529921335E-002
   3.6000001709908247E-002   3.5982867878782993E-002
   3.7000001757405698E-002   3.6981356265327198E-002
   3.8000001804903150E-002   3.7979758292980073E-002
   3.9000001852400601E-002   3.8978071565369261E-002
   4.0000001899898052E-002   3.9976293686329663E-002
   4.1000001947395504E-002   4.0974422259909188E-002
   4.2000001994892955E-002   4.1972454890374510E-002
   4.3000002042390406E-002   4.2970389182216823E-002
   4.4000002089887857E-002   4.3968222740157582E-002
   4.5000002137385309E-002   4.4965953169154249E-002
   4.6000002184882760E-002   4.5963578074406056E-002
   4.7000002232380211E-002   4.6961095061359738E-002
   4.8000002279877663E-002   4.7958501735715288E-002
   4.9000002327375114E-002   4.8955795703431705E-002
   5.0000002374872565E-002   4.9952974570732736E-002
   5.1000002422370017E-002   5.0950035944112626E-002
   5.2000002469867468E-002   5.1946977430341858E-002
   5.3000002517364919E-002   5.2943796636472903E-002
   5.4000002564862370E-002   5.3940491169845964E-002
   5.5000002612359822E-002   5.4937058638094713E-002
   5.6000002659857273E-002   5.5933496649152030E-002
   5.7000002707354724E-002   5.6929802811255766E-002
   5.8000002754852176E-002   5.7925974732954459E-002
   5.9000002802349627E-002   5.8922010023113085E-002
   6.0000002849847078E-002   5.9917906290918803E-002
   6.1000002897344530E-002   6.0913661145886679E-002
   6.2000002944841981E-002   6.1909272197865441E-002
   6.3000002992339432E-002   6.2904737057043206E-002
   6.4000003039836884E-002   6.3900053333953211E-002
   6.5000003087334335E-002   6.4895218639479557E-002
   6.6000003134831786E-002   6.5890230584862958E-002
   6.7000003182329237E-002   6.6885086781706432E-002
   6.8000003229826689E-002   6.7879784841981095E-002
   6.9000003277324140E-002   6.8874322378031830E-002
   7.0000003324821591E-002   6.9868697002583066E-002
   7.1000003372319043E-002   7.0862906328744479E-002
   7.2000003419816494E-002   7.1856947970016738E-002
   7.3000003467313945E-002   7.2850819540297235E-002
   7.4000003514811397E-002   7.3844518653885791E-002
   7.5000003562308848E-002   7.4838042925490414E-002
   7.6000003609806299E-002   7.5831389970232990E-002
   7.7000003657303751E-002   7.6824557403655028E-002
   7.8000003704801202E-002   7.7817542841723403E-002
   7.9000003752298653E-002   7.8810343900836036E-002
   8.0000003799796104E-002   7.9802958197827650E-002
   8.1000003847293556E-002   8.0795383349975464E-002
   8.2000003894791007E-002   8.1787616975004931E-002
   8.3000003942288458E-002   8.2779656691095452E-002
   8.4000003989785910E-002   8.3771500116886097E-002
   8.5000004037283361E-002   8.4763144871481316E-002
   8.6000004084780812E-002   8.5754588574456656E-002
   8.7000004132278264E-002   8.6745828845864473E-002
   8.8000004179775715E-002   8.7736863306239657E-002
   8.9000004227273166E-002   8.8727689576605318E-002
   9.0000004274770617E-002   8.9718305278478516E-002
   9.1000004322268069E-002   9.0708708033875970E-002
   9.2000004369765520E-002   9.1698895465319771E-002
   9.3000004417262971E-002   9.2688865195843073E-002
   9.4000004464760423E-002   9.3678614848995798E-002
   9.5000004512257874E-002   9.4668142048850365E-002
   9.6000004559755325E-002   9.5657444420007384E-002
   9.7000004607252777E-002   9.6646519587601343E-002
   9.8000004654750228E-002   9.7635365177306310E-002
   9.9000004702247679E-002   9.8623978815341656E-002
  0.10000000474974513        9.9612358128477740E-002
  0.10100000479724258       0.10060050074404159     
  0.10200000484474003       0.10158840428992262     
  0.10300000489223748       0.10257606639457834     
  0.10400000493973494       0.10356348468703999     
  0.10500000498723239       0.10455065679691830     
  0.10600000503472984       0.10553758035440913     
  0.10700000508222729       0.10652425299029919     
  0.10800000512972474       0.10751067233597171     
  0.10900000517722219       0.10849683602341213     
  0.11000000522471964       0.10948274168521380     
  0.11100000527221709       0.11046838695458362     
  0.11200000531971455       0.11145376946534778     
  0.11300000536721200       0.11243888685195741     
  0.11400000541470945       0.11342373674949424     
  0.11500000546220690       0.11440831679367633     
  0.11600000550970435       0.11539262462086368     
  0.11700000555720180       0.11637665786806396     
  0.11800000560469925       0.11736041417293816     
  0.11900000565219671       0.11834389117380625     
  0.12000000569969416       0.11932708650965287     
  0.12100000574719161       0.12030999782013299     
  0.12200000579468906       0.12129262274557756     
  0.12300000584218651       0.12227495892699922     
  0.12400000588968396       0.12325700400609792     
  0.12500000593718141       0.12423875562526658     
  0.12600000598467886       0.12522021142759679     
  0.12700000603217632       0.12620136905688445     
  0.12800000607967377       0.12718222615763539     
  0.12900000612717122       0.12816278037507106     
  0.13000000617466867       0.12914302935513419     
  0.13100000622216612       0.13012297074449444     
  0.13200000626966357       0.13110260219055403     
  0.13300000631716102       0.13208192134145338     
  0.13400000636465847       0.13306092584607682     
  0.13500000641215593       0.13403961335405812     
  0.13600000645965338       0.13501798151578626     
  0.13700000650715083       0.13599602798241101     
  0.13800000655464828       0.13697375040584853     
  0.13900000660214573       0.13795114643878706     
  0.14000000664964318       0.13892821373469258     
  0.14100000669714063       0.13990494994781438     
  0.14200000674463809       0.14088135273319072     
  0.14300000679213554       0.14185741974665445     
  0.14400000683963299       0.14283314864483865     
  0.14500000688713044       0.14380853708518226     
  0.14600000693462789       0.14478358272593572     
  0.14700000698212534       0.14575828322616655     
  0.14800000702962279       0.14673263624576494     
  0.14900000707712024       0.14770663944544948     
  0.15000000712461770       0.14868029048677273     
  0.15100000717211515       0.14965358703212675     
  0.15200000721961260       0.15062652674474880     
  0.15300000726711005       0.15159910728872697     
  0.15400000731460750       0.15257132632900572     
  0.15500000736210495       0.15354318153139151     
  0.15600000740960240       0.15451467056255841     
  0.15700000745709985       0.15548579109005373     
  0.15800000750459731       0.15645654078230353     
  0.15900000755209476       0.15742691730861835     
  0.16000000759959221       0.15839691833919869     
  0.16100000764708966       0.15936654154514066     
  0.16200000769458711       0.16033578459844156     
  0.16300000774208456       0.16130464517200546     
  0.16400000778958201       0.16227312093964882     
  0.16500000783707947       0.16324120957610602     
  0.16600000788457692       0.16420890875703500     
  0.16700000793207437       0.16517621615902284     
  0.16800000797957182       0.16614312945959123     
  0.16900000802706927       0.16710964633720218     
  0.17000000807456672       0.16807576447126357     
  0.17100000812206417       0.16904148154213466     
  0.17200000816956162       0.17000679523113169     
  0.17300000821705908       0.17097170322053348     
  0.17400000826455653       0.17193620319358693     
  0.17500000831205398       0.17290029283451266     
  0.17600000835955143       0.17386396982851052     
  0.17700000840704888       0.17482723186176510     
  0.17800000845454633       0.17579007662145144     
  0.17900000850204378       0.17675250179574040     
  0.18000000854954123       0.17771450507380435     
  0.18100000859703869       0.17867608414582262     
  0.18200000864453614       0.17963723670298715     
  0.18300000869203359       0.18059796043750792     
  0.18400000873953104       0.18155825304261858     
  0.18500000878702849       0.18251811221258193     
  0.18600000883452594       0.18347753564269551     
  0.18700000888202339       0.18443652102929708     
  0.18800000892952085       0.18539506606977019     
  0.18900000897701830       0.18635316846254968     
  0.19000000902451575       0.18731082590712722     
  0.19100000907201320       0.18826803610405687     
  0.19200000911951065       0.18922479675496051     
  0.19300000916700810       0.19018110556253345     
  0.19400000921450555       0.19113696023054991     
  0.19500000926200300       0.19209235846386852     
  0.19600000930950046       0.19304729796843786     
  0.19700000935699791       0.19400177645130195     
  0.19800000940449536       0.19495579162060578     
  0.19900000945199281       0.19590934118560072     
  0.20000000949949026       0.19686242285665015     
  0.20100000954698771       0.19781503434523492     
  0.20200000959448516       0.19876717336395877     
  0.20300000964198261       0.19971883762655393     
  0.20400000968948007       0.20067002484788651     
  0.20500000973697752       0.20162073274396206     
  0.20600000978447497       0.20257095903193101     
  0.20700000983197242       0.20352070143009421     
  0.20800000987946987       0.20446995765790835     
  0.20900000992696732       0.20541872543599143     
  0.21000000997446477       0.20636700248612833     
  0.21100001002196223       0.20731478653127611     
  0.21200001006945968       0.20826207529556964     
  0.21300001011695713       0.20920886650432699     
  0.21400001016445458       0.21015515788405492     
  0.21500001021195203       0.21110094716245428     
  0.21600001025944948       0.21204623206842557     
  0.21700001030694693       0.21299101033207429     
  0.21800001035444438       0.21393527968471643     
  0.21900001040194184       0.21487903785888393     
  0.22000001044943929       0.21582228258833014     
  0.22100001049693674       0.21676501160803521     
  0.22200001054443419       0.21770722265421161     
  0.22300001059193164       0.21864891346430942     
  0.22400001063942909       0.21959008177702194     
  0.22500001068692654       0.22053072533229098     
  0.22600001073442400       0.22147084187131238     
  0.22700001078192145       0.22241042913654141     
  0.22800001082941890       0.22334948487169812     
  0.22900001087691635       0.22428800682177286     
  0.23000001092441380       0.22522599273303165     
  0.23100001097191125       0.22616344035302161     
  0.23200001101940870       0.22710034743057630     
  0.23300001106690615       0.22803671171582127     
  0.23400001111440361       0.22897253096017925     
  0.23500001116190106       0.22990780291637578     
  0.23600001120939851       0.23084252533844443     
  0.23700001125689596       0.23177669598173228     
  0.23800001130439341       0.23271031260290534     
  0.23900001135189086       0.23364337295995380     
  0.24000001139938831       0.23457587481219758     
  0.24100001144688576       0.23550781592029160     
  0.24200001149438322       0.23643919404623118     
  0.24300001154188067       0.23737000695335747     
  0.24400001158937812       0.23830025240636274     
  0.24500001163687557       0.23922992817129576     
  0.24600001168437302       0.24015903201556726     
  0.24700001173187047       0.24108756170795520     
  0.24800001177936792       0.24201551501861010     
  0.24900001182686538       0.24294288971906050     
  0.25000001187436283       0.24386968358221825     
  0.25100001192186028       0.24479589438238383     
  0.25200001196935773       0.24572151989525176     
  0.25300001201685518       0.24664655789791590     
  0.25400001206435263       0.24757100616887481     
  0.25500001211185008       0.24849486248803707     
  0.25600001215934753       0.24941812463672661     
  0.25700001220684499       0.25034079039768803     
  0.25800001225434244       0.25126285755509198     
  0.25900001230183989       0.25218432389454037     
  0.26000001234933734       0.25310518720307190     
  0.26100001239683479       0.25402544526916704     
  0.26200001244433224       0.25494509588275371     
  0.26300001249182969       0.25586413683521231     
  0.26400001253932714       0.25678256591938114     
  0.26500001258682460       0.25770038092956171     
  0.26600001263432205       0.25861757966152399     
  0.26700001268181950       0.25953415991251177     
  0.26800001272931695       0.26045011948124785     
  0.26900001277681440       0.26136545616793944     
  0.27000001282431185       0.26228016777428331     
  0.27100001287180930       0.26319425210347125     
  0.27200001291930676       0.26410770696019514     
  0.27300001296680421       0.26502053015065241     
  0.27400001301430166       0.26593271948255121     
  0.27500001306179911       0.26684427276511563     
  0.27600001310929656       0.26775518780909108     
  0.27700001315679401       0.26866546242674949     
  0.27800001320429146       0.26957509443189448     
  0.27900001325178891       0.27048408163986681     
  0.28000001329928637       0.27139242186754947     
  0.28100001334678382       0.27230011293337286     
  0.28200001339428127       0.27320715265732032     
  0.28300001344177872       0.27411353886093304     
  0.28400001348927617       0.27501926936731547     
  0.28500001353677362       0.27592434200114047     
  0.28600001358427107       0.27682875458865464     
  0.28700001363176852       0.27773250495768348     
  0.28800001367926598       0.27863559093763651     
  0.28900001372676343       0.27953801035951270     
  0.29000001377426088       0.28043976105590546     
  0.29100001382175833       0.28134084086100797     
