   2.0000000949949026E-003   6.3245552462215450E-004
   3.0000001424923539E-003   1.2649107962620799E-003
   4.0000001899898052E-003   1.8973655619376481E-003
   5.0000002374872565E-003   2.5298195686669330E-003
   6.0000002849847078E-003   3.1622725634683139E-003
   7.0000003324821591E-003   3.7947242933605717E-003
   8.0000003799796104E-003   4.4271745053629961E-003
   9.0000004274770617E-003   5.0596229464954824E-003
   1.0000000474974513E-002   5.6920693637786358E-003
   1.1000000522471964E-002   6.3245135042338703E-003
   1.2000000569969416E-002   6.9569551148835080E-003
   1.3000000617466867E-002   7.5893939427508867E-003
   1.4000000664964318E-002   8.2218297348604572E-003
   1.5000000712461770E-002   8.8542622382378790E-003
   1.6000000759959221E-002   9.4866911999101373E-003
   1.7000000807456672E-002   1.0119116366905623E-002
   1.8000000854954123E-002   1.0751537486254254E-002
   1.9000000902451575E-002   1.1383954304987559E-002
   2.0000000949949026E-002   1.2016366570138796E-002
   2.1000000997446477E-002   1.2648774028743037E-002
   2.2000001044943929E-002   1.3281176427837276E-002
   2.3000001092441380E-002   1.3913573514460540E-002
   2.4000001139938831E-002   1.4545965035653970E-002
   2.5000001187436283E-002   1.5178350738460942E-002
   2.6000001234933734E-002   1.5810730369927153E-002
   2.7000001282431185E-002   1.6443103677100734E-002
   2.8000001329928637E-002   1.7075470407032337E-002
   2.9000001377426088E-002   1.7707830306775255E-002
   3.0000001424923539E-002   1.8340183123385506E-002
   3.1000001472420990E-002   1.8972528603921953E-002
   3.2000001519918442E-002   1.9604866495446370E-002
   3.3000001567415893E-002   2.0237196545023591E-002
   3.4000001614913344E-002   2.0869518499721577E-002
   3.5000001662410796E-002   2.1501832106611524E-002
   3.6000001709908247E-002   2.2134137112767963E-002
   3.7000001757405698E-002   2.2766433265268886E-002
   3.8000001804903150E-002   2.3398720311195803E-002
   3.9000001852400601E-002   2.4030997997633880E-002
   4.0000001899898052E-002   2.4663266071672019E-002
   4.1000001947395504E-002   2.5295524280402978E-002
   4.2000001994892955E-002   2.5927772370923450E-002
   4.3000002042390406E-002   2.6560010090334176E-002
   4.4000002089887857E-002   2.7192237185740056E-002
   4.5000002137385309E-002   2.7824453404250226E-002
   4.6000002184882760E-002   2.8456658492978182E-002
   4.7000002232380211E-002   2.9088852199041872E-002
   4.8000002279877663E-002   2.9721034269563792E-002
   4.9000002327375114E-002   3.0353204451671091E-002
   5.0000002374872565E-002   3.0985362492495682E-002
   5.1000002422370017E-002   3.1617508139174327E-002
   5.2000002469867468E-002   3.2249641138848748E-002
   5.3000002517364919E-002   3.2881761238665728E-002
   5.4000002564862370E-002   3.3513868185777194E-002
   5.5000002612359822E-002   3.4145961727340371E-002
   5.6000002659857273E-002   3.4778041610517806E-002
   5.7000002707354724E-002   3.5410107582477535E-002
   5.8000002754852176E-002   3.6042159390393146E-002
   5.9000002802349627E-002   3.6674196781443895E-002
   6.0000002849847078E-002   3.7306219502814812E-002
   6.1000002897344530E-002   3.7938227301696784E-002
   6.2000002944841981E-002   3.8570219925286670E-002
   6.3000002992339432E-002   3.9202197120787409E-002
   6.4000003039836884E-002   3.9834158635408103E-002
   6.5000003087334335E-002   4.0466104216364110E-002
   6.6000003134831786E-002   4.1098033610877202E-002
   6.7000003182329237E-002   4.1729946566175589E-002
   6.8000003229826689E-002   4.2361842829494067E-002
   6.9000003277324140E-002   4.2993722148074121E-002
   7.0000003324821591E-002   4.3625584269163999E-002
   7.1000003372319043E-002   4.4257428940018828E-002
   7.2000003419816494E-002   4.4889255907900730E-002
   7.3000003467313945E-002   4.5521064920078888E-002
   7.4000003514811397E-002   4.6152855723829690E-002
   7.5000003562308848E-002   4.6784628066436795E-002
   7.6000003609806299E-002   4.7416381695191225E-002
   7.7000003657303751E-002   4.8048116357391542E-002
   7.8000003704801202E-002   4.8679831800343833E-002
   7.9000003752298653E-002   4.9311527771361913E-002
   8.0000003799796104E-002   4.9943204017767383E-002
   8.1000003847293556E-002   5.0574860286889713E-002
   8.2000003894791007E-002   5.1206496326066372E-002
   8.3000003942288458E-002   5.1838111882642937E-002
   8.4000003989785910E-002   5.2469706703973162E-002
   8.5000004037283361E-002   5.3101280537419096E-002
   8.6000004084780812E-002   5.3732833130351196E-002
   8.7000004132278264E-002   5.4364364230148392E-002
   8.8000004179775715E-002   5.4995873584198232E-002
   8.9000004227273166E-002   5.5627360939896953E-002
   9.0000004274770617E-002   5.6258826044649594E-002
   9.1000004322268069E-002   5.6890268645870101E-002
   9.2000004369765520E-002   5.7521688490981403E-002
   9.3000004417262971E-002   5.8153085327415539E-002
   9.4000004464760423E-002   5.8784458902613773E-002
   9.5000004512257874E-002   5.9415808964026651E-002
   9.6000004559755325E-002   6.0047135259114107E-002
   9.7000004607252777E-002   6.0678437535345638E-002
   9.8000004654750228E-002   6.1309715540200288E-002
   9.9000004702247679E-002   6.1940969021166838E-002
  0.10000000474974513        6.2572197725743892E-002
  0.10100000479724258        6.3203401401439929E-002
  0.10200000484474003        6.3834579795773491E-002
  0.10300000489223748        6.4465732656273159E-002
  0.10400000493973494        6.5096859730477796E-002
  0.10500000498723239        6.5727960765936552E-002
  0.10600000503472984        6.6359035510208983E-002
  0.10700000508222729        6.6990083710865178E-002
  0.10800000512972474        6.7621105115485844E-002
  0.10900000517722219        6.8252099471662386E-002
  0.11000000522471964        6.8883066526997050E-002
  0.11100000527221709        6.9514006029102987E-002
  0.11200000531971455        7.0144917725604397E-002
  0.11300000536721200        7.0775801364136567E-002
  0.11400000541470945        7.1406656692346013E-002
  0.11500000546220690        7.2037483457890614E-002
  0.11600000550970435        7.2668281408439603E-002
  0.11700000555720180        7.3299050291673815E-002
  0.11800000560469925        7.3929789855285671E-002
  0.11900000565219671        7.4560499846979308E-002
  0.12000000569969416        7.5191180014470727E-002
  0.12100000574719161        7.5821830105487847E-002
  0.12200000579468906        7.6452449867770583E-002
  0.12300000584218651        7.7083039049071045E-002
  0.12400000588968396        7.7713597397153528E-002
  0.12500000593718141        7.8344124659794664E-002
  0.12600000598467886        7.8974620584783536E-002
  0.12700000603217632        7.9605084919921770E-002
  0.12800000607967377        8.0235517413023580E-002
  0.12900000612717122        8.0865917811915974E-002
  0.13000000617466867        8.1496285864438786E-002
  0.13100000622216612        8.2126621318444726E-002
  0.13200000626966357        8.2756923921799633E-002
  0.13300000631716102        8.3387193422382461E-002
  0.13400000636465847        8.4017429568085333E-002
  0.13500000641215593        8.4647632106813808E-002
  0.13600000645965338        8.5277800786486876E-002
  0.13700000650715083        8.5907935355036991E-002
  0.13800000655464828        8.6538035560410342E-002
  0.13900000660214573        8.7168101150566821E-002
  0.14000000664964318        8.7798131873480165E-002
  0.14100000669714063        8.8428127477138074E-002
  0.14200000674463809        8.9058087709542280E-002
  0.14300000679213554        8.9688012318708682E-002
  0.14400000683963299        9.0317901052667404E-002
  0.14500000688713044        9.0947753659462935E-002
  0.14600000693462789        9.1577569887154223E-002
  0.14700000698212534        9.2207349483814746E-002
  0.14800000702962279        9.2837092197532653E-002
  0.14900000707712024        9.3466797776410857E-002
  0.15000000712461770        9.4096465968567064E-002
  0.15100000717211515        9.4726096522134012E-002
  0.15200000721961260        9.5355689185259454E-002
  0.15300000726711005        9.5985243706106296E-002
  0.15400000731460750        9.6614759832852712E-002
  0.15500000736210495        9.7244237313692250E-002
  0.15600000740960240        9.7873675896833864E-002
  0.15700000745709985        9.8503075330502135E-002
  0.15800000750459731        9.9132435362937255E-002
  0.15900000755209476        9.9761755742395195E-002
  0.16000000759959221       0.10039103621714777     
  0.16100000764708966       0.10102027653548280     
  0.16200000769458711       0.10164947644570412     
  0.16300000774208456       0.10227863569613174     
  0.16400000778958201       0.10290775403510197     
  0.16500000783707947       0.10353683121096741     
  0.16600000788457692       0.10416586697209720     
  0.16700000793207437       0.10479486106687702     
  0.16800000797957182       0.10542381324370920     
  0.16900000802706927       0.10605272325101285     
  0.17000000807456672       0.10668159083722396     
  0.17100000812206417       0.10731041575079546     
  0.17200000816956162       0.10793919774019738     
  0.17300000821705908       0.10856793655391690     
  0.17400000826455653       0.10919663194045846     
  0.17500000831205398       0.10982528364834390     
  0.17600000835955143       0.11045389142611252     
  0.17700000840704888       0.11108245502232121     
  0.17800000845454633       0.11171097418554446     
  0.17900000850204378       0.11233944866437462     
  0.18000000854954123       0.11296787820742189     
  0.18100000859703869       0.11359626256331440     
  0.18200000864453614       0.11422460148069841     
  0.18300000869203359       0.11485289470823834     
  0.18400000873953104       0.11548114199461686     
  0.18500000878702849       0.11610934308853504     
  0.18600000883452594       0.11673749773871245     
  0.18700000888202339       0.11736560569388717     
  0.18800000892952085       0.11799366670281601     
  0.18900000897701830       0.11862168051427459     
  0.19000000902451575       0.11924964687705730     
  0.19100000907201320       0.11987756553997761     
  0.19200000911951065       0.12050543625186805     
  0.19300000916700810       0.12113325876158028     
  0.19400000921450555       0.12176103281798531     
  0.19500000926200300       0.12238875816997348     
  0.19600000930950046       0.12301643456645463     
  0.19700000935699791       0.12364406175635818     
  0.19800000940449536       0.12427163948863326     
  0.19900000945199281       0.12489916751224872     
  0.20000000949949026       0.12552664557619336     
  0.20100000954698771       0.12615407342947590     
  0.20200000959448516       0.12678145082112524     
  0.20300000964198261       0.12740877750019039     
  0.20400000968948007       0.12803605321574058     
  0.20500000973697752       0.12866327771686559     
  0.20600000978447497       0.12929045075267559     
  0.20700000983197242       0.12991757207230129     
  0.20800000987946987       0.13054464142489419     
