   2.0000000949949026E-003   1.0954449697166688E-003
   3.0000001424923539E-003   2.1908886248993287E-003
   4.0000001899898052E-003   3.2863296510155472E-003
   5.0000002374872565E-003   4.3817667335360466E-003
   6.0000002849847078E-003   5.4771985579362848E-003
   7.0000003324821591E-003   6.5726238096980244E-003
   8.0000003799796104E-003   7.6680411743109177E-003
   9.0000004274770617E-003   8.7634493372740832E-003
   1.0000000474974513E-002   9.8588469840976793E-003
   1.1000000522471964E-002   1.0954232800304482E-002
   1.2000000569969416E-002   1.2049605471431468E-002
   1.3000000617466867E-002   1.3144963683031387E-002
   1.4000000664964318E-002   1.4240306120674338E-002
   1.5000000712461770E-002   1.5335631469949351E-002
   1.6000000759959221E-002   1.6430938416465962E-002
   1.7000000807456672E-002   1.7526225645855785E-002
   1.8000000854954123E-002   1.8621491843774103E-002
   1.9000000902451575E-002   1.9716735695901436E-002
   2.0000000949949026E-002   2.0811955887945110E-002
   2.1000000997446477E-002   2.1907151105640853E-002
   2.2000001044943929E-002   2.3002320034754352E-002
   2.3000001092441380E-002   2.4097461361082855E-002
   2.4000001139938831E-002   2.5192573770456719E-002
   2.5000001187436283E-002   2.6287655948741009E-002
   2.6000001234933734E-002   2.7382706581837061E-002
   2.7000001282431185E-002   2.8477724355684075E-002
   2.8000001329928637E-002   2.9572707956260678E-002
   2.9000001377426088E-002   3.0667656069586501E-002
   3.0000001424923539E-002   3.1762567381723755E-002
   3.1000001472420990E-002   3.2857440578778839E-002
   3.2000001519918442E-002   3.3952274346903857E-002
   3.3000001567415893E-002   3.5047067372298235E-002
   3.4000001614913344E-002   3.6141818341210309E-002
   3.5000001662410796E-002   3.7236525939938869E-002
   3.6000001709908247E-002   3.8331188854834754E-002
   3.7000001757405698E-002   3.9425805772302411E-002
   3.8000001804903150E-002   4.0520375378801494E-002
   3.9000001852400601E-002   4.1614896360848433E-002
   4.0000001899898052E-002   4.2709367405018017E-002
   4.1000001947395504E-002   4.3803787197944921E-002
   4.2000001994892955E-002   4.4898154426325367E-002
   4.3000002042390406E-002   4.5992467776918629E-002
   4.4000002089887857E-002   4.7086725936548647E-002
   4.5000002137385309E-002   4.8180927592105578E-002
   4.6000002184882760E-002   4.9275071430547386E-002
   4.7000002232380211E-002   5.0369156138901423E-002
   4.8000002279877663E-002   5.1463180404265993E-002
   4.9000002327375114E-002   5.2557142913811944E-002
   5.0000002374872565E-002   5.3651042354784198E-002
   5.1000002422370017E-002   5.4744877414503394E-002
   5.2000002469867468E-002   5.5838646780367408E-002
   5.3000002517364919E-002   5.6932349139852956E-002
   5.4000002564862370E-002   5.8025983180517174E-002
   5.5000002612359822E-002   5.9119547589999148E-002
   5.6000002659857273E-002   6.0213041056021550E-002
   5.7000002707354724E-002   6.1306462266392178E-002
   5.8000002754852176E-002   6.2399809909005538E-002
   5.9000002802349627E-002   6.3493082671844392E-002
   6.0000002849847078E-002   6.4586279242981395E-002
   6.1000002897344530E-002   6.5679398310580631E-002
   6.2000002944841981E-002   6.6772438562899147E-002
   6.3000002992339432E-002   6.7865398688288600E-002
   6.4000003039836884E-002   6.8958277375196803E-002
   6.5000003087334335E-002   7.0051073312169282E-002
   6.6000003134831786E-002   7.1143785187850861E-002
   6.7000003182329237E-002   7.2236411690987254E-002
   6.8000003229826689E-002   7.3328951510426607E-002
   6.9000003277324140E-002   7.4421403335121095E-002
   7.0000003324821591E-002   7.5513765854128487E-002
   7.1000003372319043E-002   7.6606037756613690E-002
   7.2000003419816494E-002   7.7698217731850400E-002
   7.3000003467313945E-002   7.8790304469222597E-002
   7.4000003514811397E-002   7.9882296658226132E-002
   7.5000003562308848E-002   8.0974192988470362E-002
   7.6000003609806299E-002   8.2065992149679620E-002
   7.7000003657303751E-002   8.3157692831694885E-002
   7.8000003704801202E-002   8.4249293724475288E-002
   7.9000003752298653E-002   8.5340793518099714E-002
   8.0000003799796104E-002   8.6432190902768352E-002
   8.1000003847293556E-002   8.7523484568804308E-002
   8.2000003894791007E-002   8.8614673206655142E-002
   8.3000003942288458E-002   8.9705755506894427E-002
   8.4000003989785910E-002   9.0796730160223355E-002
   8.5000004037283361E-002   9.1887595857472318E-002
   8.6000004084780812E-002   9.2978351289602412E-002
   8.7000004132278264E-002   9.4068995147707099E-002
   8.8000004179775715E-002   9.5159526123013691E-002
   8.9000004227273166E-002   9.6249942906884961E-002
   9.0000004274770617E-002   9.7340244190820727E-002
   9.1000004322268069E-002   9.8430428666459402E-002
   9.2000004369765520E-002   9.9520495025579581E-002
   9.3000004417262971E-002  0.10061044196010159     
   9.4000004464760423E-002  0.10170026816208905     
   9.5000004512257874E-002  0.10278997232375046     
   9.6000004559755325E-002  0.10387955313744082     
   9.7000004607252777E-002  0.10496900929566308     
   9.8000004654750228E-002  0.10605833949106981     
   9.9000004702247679E-002  0.10714754241646472     
  0.10000000474974513       0.10823661676480428     
  0.10100000479724258       0.10932556122919920     
  0.10200000484474003       0.11041437450291609     
  0.10300000489223748       0.11150305527937898     
  0.10400000493973494       0.11259160225217088     
  0.10500000498723239       0.11368001411503539     
