   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999965424918171E-003
   4.0000001899898052E-003   3.9999857899876579E-003
   5.0000002374872565E-003   4.9999642374948484E-003
   6.0000002849847078E-003   5.9999282850517321E-003
   7.0000003324821591E-003   6.9998743327355315E-003
   8.0000003799796104E-003   7.9997987806753098E-003
   9.0000004274770617E-003   8.9996980290649297E-003
   1.0000000474974513E-002   9.9995684781760130E-003
   1.1000000522471964E-002   1.0999406528370899E-002
   1.2000000569969416E-002   1.1999208580115606E-002
   1.3000000617466867E-002   1.2998971033992786E-002
   1.4000000664964318E-002   1.3998690290714688E-002
   1.5000000712461770E-002   1.4998362751136113E-002
   1.6000000759959221E-002   1.5997984816267369E-002
   1.7000000807456672E-002   1.6997552887287236E-002
   1.8000000854954123E-002   1.7997063365555909E-002
   1.9000000902451575E-002   1.8996512652627973E-002
   2.0000000949949026E-002   1.9995897150265337E-002
   2.1000000997446477E-002   2.0995213260450202E-002
   2.2000001044943929E-002   2.1994457385398011E-002
   2.3000001092441380E-002   2.2993625927570399E-002
   2.4000001139938831E-002   2.3992715289688157E-002
   2.5000001187436283E-002   2.4991721874744161E-002
   2.6000001234933734E-002   2.5990642086016345E-002
   2.7000001282431185E-002   2.6989472327080637E-002
   2.8000001329928637E-002   2.7988209001823913E-002
   2.9000001377426088E-002   2.8986848514456938E-002
   3.0000001424923539E-002   2.9985387269527319E-002
   3.1000001472420990E-002   3.0983821671932442E-002
   3.2000001519918442E-002   3.1982148126932425E-002
   3.3000001567415893E-002   3.2980363040163052E-002
   3.4000001614913344E-002   3.3978462817648727E-002
   3.5000001662410796E-002   3.4976443865815394E-002
   3.6000001709908247E-002   3.5974302591503485E-002
   3.7000001757405698E-002   3.6972035401980866E-002
   3.8000001804903150E-002   3.7969638704955753E-002
   3.9000001852400601E-002   3.8967108908589669E-002
   4.0000001899898052E-002   3.9964442421510357E-002
   4.1000001947395504E-002   4.0961635652824721E-002
   4.2000001994892955E-002   4.1958685012131750E-002
   4.3000002042390406E-002   4.2955586909535437E-002
   4.4000002089887857E-002   4.3952337755657732E-002
   4.5000002137385309E-002   4.4948933961651442E-002
   4.6000002184882760E-002   4.5945371939213150E-002
   4.7000002232380211E-002   4.6941648100596152E-002
   4.8000002279877663E-002   4.7937758858623364E-002
   4.9000002327375114E-002   4.8933700626700244E-002
   5.0000002374872565E-002   4.9929469818827697E-002
   5.1000002422370017E-002   5.0925062849614990E-002
   5.2000002469867468E-002   5.1920476134292674E-002
   5.3000002517364919E-002   5.2915706088725471E-002
   5.4000002564862370E-002   5.3910749129425187E-002
   5.5000002612359822E-002   5.4905601673563627E-002
   5.6000002659857273E-002   5.5900260138985476E-002
   5.7000002707354724E-002   5.6894720944221218E-002
   5.8000002754852176E-002   5.7888980508500013E-002
   5.9000002802349627E-002   5.8883035251762590E-002
   6.0000002849847078E-002   5.9876881594674164E-002
   6.1000002897344530E-002   6.0870515958637288E-002
   6.2000002944841981E-002   6.1863934765804769E-002
   6.3000002992339432E-002   6.2857134439092535E-002
   6.4000003039836884E-002   6.3850111402192503E-002
   6.5000003087334335E-002   6.4842862079585506E-002
   6.6000003134831786E-002   6.5835382896554093E-002
   6.7000003182329237E-002   6.6827670279195478E-002
   6.8000003229826689E-002   6.7819720654434354E-002
   6.9000003277324140E-002   6.8811530450035768E-002
   7.0000003324821591E-002   6.9803096094618017E-002
   7.1000003372319043E-002   7.0794414017665480E-002
   7.2000003419816494E-002   7.1785480649541461E-002
   7.3000003467313945E-002   7.2776292421501076E-002
   7.4000003514811397E-002   7.3766845765704095E-002
   7.5000003562308848E-002   7.4757137115227773E-002
   7.6000003609806299E-002   7.5747162904079707E-002
   7.7000003657303751E-002   7.6736919567210682E-002
   7.8000003704801202E-002   7.7726403540527497E-002
   7.9000003752298653E-002   7.8715611260905802E-002
   8.0000003799796104E-002   7.9704539166202917E-002
   8.1000003847293556E-002   8.0693183695270704E-002
   8.2000003894791007E-002   8.1681541287968326E-002
   8.3000003942288458E-002   8.2669608385175133E-002
   8.4000003989785910E-002   8.3657381428803426E-002
   8.5000004037283361E-002   8.4644856861811280E-002
   8.6000004084780812E-002   8.5632031128215394E-002
   8.7000004132278264E-002   8.6618900673103835E-002
   8.8000004179775715E-002   8.7605461942648885E-002
   8.9000004227273166E-002   8.8591711384119823E-002
   9.0000004274770617E-002   8.9577645445895721E-002
   9.1000004322268069E-002   9.0563260577478238E-002
   9.2000004369765520E-002   9.1548553229504379E-002
   9.3000004417262971E-002   9.2533519853759308E-002
   9.4000004464760423E-002   9.3518156903189112E-002
   9.5000004512257874E-002   9.4502460831913604E-002
   9.6000004559755325E-002   9.5486428095239023E-002
   9.7000004607252777E-002   9.6470055149670886E-002
   9.8000004654750228E-002   9.7453338452926669E-002
   9.9000004702247679E-002   9.8436274463948620E-002
  0.10000000474974513        9.9418859642916496E-002
  0.10100000479724258       0.10040109045126029     
  0.10200000484474003       0.10138296335167300     
  0.10300000489223748       0.10236447480812336     
  0.10400000493973494       0.10334562128586855     
  0.10500000498723239       0.10432639925146699     
  0.10600000503472984       0.10530680517279099     
  0.10700000508222729       0.10628683551903953     
  0.10800000512972474       0.10726648676075091     
  0.10900000517722219       0.10824575536981555     
  0.11000000522471964       0.10922463781948862     
  0.11100000527221709       0.11020313058440274     
  0.11200000531971455       0.11118123014058078     
  0.11300000536721200       0.11215893296544838     
  0.11400000541470945       0.11313623553784680     
  0.11500000546220690       0.11411313433804551     
  0.11600000550970435       0.11508962584775491     
  0.11700000555720180       0.11606570655013894     
  0.11800000560469925       0.11704137292982782     
  0.11900000565219671       0.11801662147293066     
  0.12000000569969416       0.11899144866704812     
  0.12100000574719161       0.11996585100128512     
  0.12200000579468906       0.12093982496626339     
  0.12300000584218651       0.12191336705413416     
  0.12400000588968396       0.12288647375859083     
  0.12500000593718141       0.12385914157488148     
  0.12600000598467886       0.12483136699982166     
  0.12700000603217632       0.12580314653180685     
  0.12800000607967377       0.12677447667082520     
  0.12900000612717122       0.12774535391847000     
  0.13000000617466867       0.12871577477795240     
  0.13100000622216612       0.12968573575411396     
  0.13200000626966357       0.13065523335343923     
  0.13300000631716102       0.13162426408406835     
  0.13400000636465847       0.13259282445580961     
  0.13500000641215593       0.13356091098015202     
  0.13600000645965338       0.13452852017027786     
  0.13700000650715083       0.13549564854107532     
  0.13800000655464828       0.13646229260915096     
  0.13900000660214573       0.13742844889284228     
  0.14000000664964318       0.13839411391223028     
  0.14100000669714063       0.13935928418915200     
  0.14200000674463809       0.14032395624721300     
  0.14300000679213554       0.14128812661179993     
  0.14400000683963299       0.14225179181009304     
  0.14500000688713044       0.14321494837107868     
  0.14600000693462789       0.14417759282556175     
  0.14700000698212534       0.14513972170617831     
  0.14800000702962279       0.14610133154740795     
  0.14900000707712024       0.14706241888558635     
  0.15000000712461770       0.14802298025891772     
  0.15100000717211515       0.14898301220748730     
  0.15200000721961260       0.14994251127327382     
  0.15300000726711005       0.15090147400016188     
  0.15400000731460750       0.15185989693395449     
  0.15500000736210495       0.15281777662238552     
  0.15600000740960240       0.15377510961513202     
  0.15700000745709985       0.15473189246382679     
  0.15800000750459731       0.15568812172207069     
  0.15900000755209476       0.15664379394544511     
  0.16000000759959221       0.15759890569152438     
  0.16100000764708966       0.15855345351988814     
  0.16200000769458711       0.15950743399213374     
  0.16300000774208456       0.16046084367188868     
  0.16400000778958201       0.16141367912482288     
  0.16500000783707947       0.16236593691866116     
  0.16600000788457692       0.16331761362319555     
  0.16700000793207437       0.16426870581029765     
  0.16800000797957182       0.16521921005393095     
  0.16900000802706927       0.16616912293016323     
  0.17000000807456672       0.16711844101717888     
  0.17100000812206417       0.16806716089529120     
  0.17200000816956162       0.16901527914695472     
  0.17300000821705908       0.16996279235677753     
  0.17400000826455653       0.17090969711153359     
  0.17500000831205398       0.17185599000017499     
  0.17600000835955143       0.17280166761384425     
  0.17700000840704888       0.17374672654588666     
  0.17800000845454633       0.17469116339186244     
  0.17900000850204378       0.17563497474955908     
  0.18000000854954123       0.17657815721900361     
  0.18100000859703869       0.17752070740247480     
  0.18200000864453614       0.17846262190451539     
  0.18300000869203359       0.17940389733194440     
  0.18400000873953104       0.18034453029386927     
  0.18500000878702849       0.18128451740169810     
  0.18600000883452594       0.18222385526915191     
  0.18700000888202339       0.18316254051227676     
  0.18800000892952085       0.18410056974945599     
  0.18900000897701830       0.18503793960142234     
  0.19000000902451575       0.18597464669127026     
  0.19100000907201320       0.18691068764446792     
  0.19200000911951065       0.18784605908886945     
  0.19300000916700810       0.18878075765472710     
  0.19400000921450555       0.18971477997470332     
  0.19500000926200300       0.19064812268388290     
  0.19600000930950046       0.19158078241978518     
  0.19700000935699791       0.19251275582237606     
  0.19800000940449536       0.19344403953408013     
  0.19900000945199281       0.19437463019979281     
  0.20000000949949026       0.19530452446689242     
  0.20100000954698771       0.19623371898525219     
  0.20200000959448516       0.19716221040725243     
  0.20300000964198261       0.19808999538779254     
  0.20400000968948007       0.19901707058430307     
  0.20500000973697752       0.19994343265675774     
  0.20600000978447497       0.20086907826768549     
  0.20700000983197242       0.20179400408218254     
  0.20800000987946987       0.20271820676792432     
  0.20900000992696732       0.20364168299517760     
  0.21000000997446477       0.20456442943681236     
  0.21100001002196223       0.20548644276831382     
  0.21200001006945968       0.20640771966779448     
  0.21300001011695713       0.20732825681600600     
  0.21400001016445458       0.20824805089635121     
  0.21500001021195203       0.20916709859489604     
  0.21600001025944948       0.21008539660038147     
  0.21700001030694693       0.21100294160423544     
  0.21800001035444438       0.21191973030058478     
  0.21900001040194184       0.21283575938626717     
  0.22000001044943929       0.21375102556084294     
  0.22100001049693674       0.21466552552660706     
  0.22200001054443419       0.21557925598860098     
  0.22300001059193164       0.21649221365462445     
  0.22400001063942909       0.21740439523524752     
  0.22500001068692654       0.21831579744382223     
  0.22600001073442400       0.21922641699649456     
  0.22700001078192145       0.22013625061221623     
  0.22800001082941890       0.22104529501275652     
  0.22900001087691635       0.22195354692271407     
  0.23000001092441380       0.22286100306952872     
  0.23100001097191125       0.22376766018349323     
  0.23200001101940870       0.22467351499776517     
  0.23300001106690615       0.22557856424837858     
  0.23400001111440361       0.22648280467425583     
  0.23500001116190106       0.22738623301721925     
  0.23600001120939851       0.22828884602200300     
  0.23700001125689596       0.22919064043626469     
  0.23800001130439341       0.23009161301059719     
  0.23900001135189086       0.23099176049854028     
  0.24000001139938831       0.23189107965659236     
  0.24100001144688576       0.23278956724422215     
  0.24200001149438322       0.23368722002388034     
  0.24300001154188067       0.23458403476101128     
  0.24400001158937812       0.23548000822406465     
  0.24500001163687557       0.23637513718450706     
  0.24600001168437302       0.23726941841683372     
  0.24700001173187047       0.23816284869858004     
  0.24800001177936792       0.23905542481033326     
  0.24900001182686538       0.23994714353574406     
  0.25000001187436283       0.24083800166153810     
  0.25100001192186028       0.24172799597752762     
  0.25200001196935773       0.24261712327662305     
  0.25300001201685518       0.24350538035484454     
  0.25400001206435263       0.24439276401133347     
