   2.0000000949949026E-003   1.3416404299614779E-003
   3.0000001424923539E-003   2.6832784449703790E-003
   4.0000001899898052E-003   4.0249116300784728E-003
   5.0000002374872565E-003   5.3665375703462219E-003
   6.0000002849847078E-003   6.7081538508471329E-003
   7.0000003324821591E-003   8.0497580566720964E-003
   8.0000003799796104E-003   9.3913477729337374E-003
   9.0000004274770617E-003   1.0732920584770765E-002
   1.0000000474974513E-002   1.2074474077352315E-002
   1.1000000522471964E-002   1.3416005835882299E-002
   1.2000000569969416E-002   1.4757513445603743E-002
   1.3000000617466867E-002   1.6098994491803152E-002
   1.4000000664964318E-002   1.7440446559814839E-002
   1.5000000712461770E-002   1.8781867235025271E-002
   1.6000000759959221E-002   2.0123254102877439E-002
   1.7000000807456672E-002   2.1464604748875172E-002
   1.8000000854954123E-002   2.2805916758587508E-002
   1.9000000902451575E-002   2.4147187717653021E-002
   2.0000000949949026E-002   2.5488415211784188E-002
   2.1000000997446477E-002   2.6829596826771714E-002
   2.2000001044943929E-002   2.8170730148488882E-002
   2.3000001092441380E-002   2.9511812762895918E-002
   2.4000001139938831E-002   3.0852842256044309E-002
   2.5000001187436283E-002   3.2193816214081170E-002
   2.6000001234933734E-002   3.3534732223253559E-002
   2.7000001282431185E-002   3.4875587869912877E-002
   2.8000001329928637E-002   3.6216380740519132E-002
   2.9000001377426088E-002   3.7557108421645377E-002
   3.0000001424923539E-002   3.8897768499981965E-002
   3.1000001472420990E-002   4.0238358562340967E-002
   3.2000001519918442E-002   4.1578876195660447E-002
   3.3000001567415893E-002   4.2919318987008889E-002
   3.4000001614913344E-002   4.4259684523589443E-002
   3.5000001662410796E-002   4.5599970392744348E-002
   3.6000001709908247E-002   4.6940174181959234E-002
   3.7000001757405698E-002   4.8280293478867475E-002
   3.8000001804903150E-002   4.9620325871254548E-002
   3.9000001852400601E-002   5.0960268947062320E-002
   4.0000001899898052E-002   5.2300120294393473E-002
   4.1000001947395504E-002   5.3639877501515762E-002
   4.2000001994892955E-002   5.4979538156866417E-002
   4.3000002042390406E-002   5.6319099849056455E-002
   4.4000002089887857E-002   5.7658560166875025E-002
   4.5000002137385309E-002   5.8997916699293752E-002
   4.6000002184882760E-002   6.0337167035471075E-002
   4.7000002232380211E-002   6.1676308764756591E-002
   4.8000002279877663E-002   6.3015339476695381E-002
   4.9000002327375114E-002   6.4354256761032347E-002
   5.0000002374872565E-002   6.5693058207716579E-002
   5.1000002422370017E-002   6.7031741406905682E-002
   5.2000002469867468E-002   6.8370303948970090E-002
   5.3000002517364919E-002   6.9708743424497413E-002
   5.4000002564862370E-002   7.1047057424296789E-002
   5.5000002612359822E-002   7.2385243539403232E-002
   5.6000002659857273E-002   7.3723299361081934E-002
   5.7000002707354724E-002   7.5061222480832593E-002
   5.8000002754852176E-002   7.6399010490393798E-002
   5.9000002802349627E-002   7.7736660981747308E-002
   6.0000002849847078E-002   7.9074171547122485E-002
   6.1000002897344530E-002   8.0411539779000465E-002
   6.2000002944841981E-002   8.1748763270118638E-002
   6.3000002992339432E-002   8.3085839613474904E-002
   6.4000003039836884E-002   8.4422766402332067E-002
   6.5000003087334335E-002   8.5759541230222086E-002
   6.6000003134831786E-002   8.7096161690950483E-002
   6.7000003182329237E-002   8.8432625378600596E-002
   6.8000003229826689E-002   8.9768929887537999E-002
   6.9000003277324140E-002   9.1105072812414784E-002
   7.0000003324821591E-002   9.2441051748173866E-002
   7.1000003372319043E-002   9.3776864290053372E-002
   7.2000003419816494E-002   9.5112508033590906E-002
   7.3000003467313945E-002   9.6447980574627917E-002
   7.4000003514811397E-002   9.7783279509314050E-002
   7.5000003562308848E-002   9.9118402434111422E-002
   7.6000003609806299E-002  0.10045334694579895     
   7.7000003657303751E-002  0.10178811064147669     
   7.8000003704801202E-002  0.10312269111857023     
   7.9000003752298653E-002  0.10445708597483488     
   8.0000003799796104E-002  0.10579129280836010     
   8.1000003847293556E-002  0.10712530921757378     
   8.2000003894791007E-002  0.10845913280124657     
   8.3000003942288458E-002  0.10979276115849625     
   8.4000003989785910E-002  0.11112619188879194     
   8.5000004037283361E-002  0.11245942259195854     
   8.6000004084780812E-002  0.11379245086818095     
   8.7000004132278264E-002  0.11512527431800851     
   8.8000004179775715E-002  0.11645789054235918     
   8.9000004227273166E-002  0.11779029714252395     
   9.0000004274770617E-002  0.11912249172017116     
   9.1000004322268069E-002  0.12045447187735073     
   9.2000004369765520E-002  0.12178623521649860     
   9.3000004417262971E-002  0.12311777934044094     
   9.4000004464760423E-002  0.12444910185239853     
   9.5000004512257874E-002  0.12578020035599105     
   9.6000004559755325E-002  0.12711107245524139     
