   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999975424919597E-003
   4.0000001899898052E-003   3.9999897899882283E-003
   5.0000002374872565E-003   4.9999742374900735E-003
   6.0000002849847078E-003   5.9999482850173818E-003
   7.0000003324821591E-003   6.9999093326103181E-003
   8.0000003799796104E-003   7.9998547803360881E-003
   9.0000004274770617E-003   8.9997820282956987E-003
   1.0000000474974513E-002   9.9996884766307137E-003
   1.1000000522471964E-002   1.0999571525530017E-002
   1.2000000569969416E-002   1.1999428575236573E-002
   1.3000000617466867E-002   1.2999257026054183E-002
   1.4000000664964318E-002   1.3999054278354248E-002
   1.5000000712461770E-002   1.4998817732582525E-002
   1.6000000759959221E-002   1.5998544789265889E-002
   1.7000000807456672E-002   1.6998232849019083E-002
   1.8000000854954123E-002   1.7997879312551493E-002
   1.9000000902451575E-002   1.8997481580673891E-002
   2.0000000949949026E-002   1.9997037054305201E-002
   2.1000000997446477E-002   2.0996543134479257E-002
   2.2000001044943929E-002   2.1995997222351557E-002
   2.3000001092441380E-002   2.2995396719206022E-002
   2.4000001139938831E-002   2.3994739026461750E-002
   2.5000001187436283E-002   2.4994021545679781E-002
   2.6000001234933734E-002   2.5993241678569843E-002
   2.7000001282431185E-002   2.6992396826997118E-002
   2.8000001329928637E-002   2.7991484392988989E-002
   2.9000001377426088E-002   2.8990501778741802E-002
   3.0000001424923539E-002   2.9989446386627611E-002
   3.1000001472420990E-002   3.0988315619200943E-002
   3.2000001519918442E-002   3.1987106879205550E-002
   3.3000001567415893E-002   3.2985817569581154E-002
   3.4000001614913344E-002   3.3984445093470206E-002
   3.5000001662410796E-002   3.4982986854224643E-002
   3.6000001709908247E-002   3.5981440255412639E-002
   3.7000001757405698E-002   3.6979802700825334E-002
   3.8000001804903150E-002   3.7978071594483624E-002
   3.9000001852400601E-002   3.8976244340644874E-002
   4.0000001899898052E-002   3.9974318343809691E-002
   4.1000001947395504E-002   4.0972291008728672E-002
   4.2000001994892955E-002   4.1970159740409130E-002
   4.3000002042390406E-002   4.2967921944121870E-002
   4.4000002089887857E-002   4.3965575025407919E-002
   4.5000002137385309E-002   4.4963116390085274E-002
   4.6000002184882760E-002   4.5960543444255660E-002
   4.7000002232380211E-002   4.6957853594311254E-002
   4.8000002279877663E-002   4.7955044246941442E-002
   4.9000002327375114E-002   4.8952112809139567E-002
   5.0000002374872565E-002   4.9949056688209661E-002
   5.1000002422370017E-002   5.0945873291773199E-002
   5.2000002469867468E-002   5.1942560027775815E-002
   5.3000002517364919E-002   5.2939114304494078E-002
   5.4000002564862370E-002   5.3935533530542201E-002
   5.5000002612359822E-002   5.4931815114878796E-002
   5.6000002659857273E-002   5.5927956466813603E-002
   5.7000002707354724E-002   5.6923954996014235E-002
   5.8000002754852176E-002   5.7919808112512905E-002
   5.9000002802349627E-002   5.8915513226713165E-002
   6.0000002849847078E-002   5.9911067749396647E-002
   6.1000002897344530E-002   6.0906469091729788E-002
   6.2000002944841981E-002   6.1901714665270550E-002
   6.3000002992339432E-002   6.2896801881975176E-002
   6.4000003039836884E-002   6.3891728154204908E-002
   6.5000003087334335E-002   6.4886490894732723E-002
   6.6000003134831786E-002   6.5881087516750023E-002
   6.7000003182329237E-002   6.6875515433873434E-002
   6.8000003229826689E-002   6.7869772060151448E-002
   6.9000003277324140E-002   6.8863854810071221E-002
   7.0000003324821591E-002   6.9857761098565258E-002
   7.1000003372319043E-002   7.0851488341018148E-002
   7.2000003419816494E-002   7.1845033953273255E-002
   7.3000003467313945E-002   7.2838395351639496E-002
   7.4000003514811397E-002   7.3831569952897996E-002
   7.5000003562308848E-002   7.4824555174308860E-002
   7.6000003609806299E-002   7.5817348433617843E-002
   7.7000003657303751E-002   7.6809947149063112E-002
   7.8000003704801202E-002   7.7802348739381924E-002
   7.9000003752298653E-002   7.8794550623817336E-002
   8.0000003799796104E-002   7.9786550222124955E-002
   8.1000003847293556E-002   8.0778344954579612E-002
   8.2000003894791007E-002   8.1769932241982091E-002
   8.3000003942288458E-002   8.2761309505665806E-002
   8.4000003989785910E-002   8.3752474167503546E-002
   8.5000004037283361E-002   8.4743423649914162E-002
   8.6000004084780812E-002   8.5734155375869259E-002
   8.7000004132278264E-002   8.6724666768899908E-002
   8.8000004179775715E-002   8.7714955253103369E-002
