   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999967424918931E-003
   4.0000001899898052E-003   3.9999865899879626E-003
   5.0000002374872565E-003   4.9999662374942098E-003
   6.0000002849847078E-003   5.9999322850448553E-003
   7.0000003324821591E-003   6.9998813327087975E-003
   8.0000003799796104E-003   7.9998099806011750E-003
   9.0000004274770617E-003   8.9997148288949273E-003
   1.0000000474974513E-002   9.9995924778323534E-003
   1.1000000522471964E-002   1.0999439527736668E-002
   1.2000000569969416E-002   1.1999252579023567E-002
   1.3000000617466867E-002   1.2999028232212781E-002
   1.4000000664964318E-002   1.3998763087939637E-002
   1.5000000712461770E-002   1.4998453746966615E-002
   1.6000000759959221E-002   1.5998096810194908E-002
   1.7000000807456672E-002   1.6997688878675973E-002
   1.8000000854954123E-002   1.7997226553623097E-002
   1.9000000902451575E-002   1.8996706436422948E-002
   2.0000000949949026E-002   1.9996125128647135E-002
   2.1000000997446477E-002   2.0995479232063755E-002
   2.2000001044943929E-002   2.1994765348648956E-002
   2.3000001092441380E-002   2.2993980080598487E-002
   2.4000001139938831E-002   2.3993120030339252E-002
   2.5000001187436283E-002   2.4992181800540865E-002
   2.6000001234933734E-002   2.5991161994127199E-002
   2.7000001282431185E-002   2.6990057214287936E-002
   2.8000001329928637E-002   2.7988864064490117E-002
   2.9000001377426088E-002   2.8987579148489696E-002
   3.0000001424923539E-002   2.9986199070343080E-002
   3.1000001472420990E-002   3.0984720434418689E-002
   3.2000001519918442E-002   3.1983139845408487E-002
   3.3000001567415893E-002   3.2981453908339543E-002
   3.4000001614913344E-002   3.3979659228585556E-002
   3.5000001662410796E-002   3.4977752411878414E-002
   3.6000001709908247E-002   3.5975730064319728E-002
   3.7000001757405698E-002   3.6973588792392383E-002
   3.8000001804903150E-002   3.7971325202972056E-002
   3.9000001852400601E-002   3.8968935903338775E-002
   4.0000001899898052E-002   3.9966417501188442E-002
   4.1000001947395504E-002   4.0963766604644382E-002
   4.2000001994892955E-002   4.1960979822268860E-002
   4.3000002042390406E-002   4.2958053763074634E-002
   4.4000002089887857E-002   4.3954985036536456E-002
   4.5000002137385309E-002   4.4951770252602635E-002
   4.6000002184882760E-002   4.5948406021706543E-002
   4.7000002232380211E-002   4.6944888954778143E-002
   4.8000002279877663E-002   4.7941215663255522E-002
   4.9000002327375114E-002   4.8937382759096412E-002
   5.0000002374872565E-002   4.9933386854789708E-002
   5.1000002422370017E-002   5.0929224563366980E-002
   5.2000002469867468E-002   5.1924892498414012E-002
   5.3000002517364919E-002   5.2920387274082291E-002
   5.4000002564862370E-002   5.3915705505100546E-002
   5.5000002612359822E-002   5.4910843806786236E-002
   5.6000002659857273E-002   5.5905798795057082E-002
   5.7000002707354724E-002   5.6900567086442561E-002
   5.8000002754852176E-002   5.7895145298095411E-002
   5.9000002802349627E-002   5.8889530047803146E-002
   6.0000002849847078E-002   5.9883717953999549E-002
   6.1000002897344530E-002   6.0877705635776172E-002
   6.2000002944841981E-002   6.1871489712893836E-002
   6.3000002992339432E-002   6.2865066805794123E-002
   6.4000003039836884E-002   6.3858433535610881E-002
   6.5000003087334335E-002   6.4851586524181701E-002
   6.6000003134831786E-002   6.5844522394059399E-002
   6.7000003182329237E-002   6.6837237768523503E-002
   6.8000003229826689E-002   6.7829729271591782E-002
   6.9000003277324140E-002   6.8821993528031644E-002
   7.0000003324821591E-002   6.9814027163371692E-002
   7.1000003372319043E-002   7.0805826803913161E-002
   7.2000003419816494E-002   7.1797389076741394E-002
   7.3000003467313945E-002   7.2788710609737309E-002
   7.4000003514811397E-002   7.3779788031588883E-002
   7.5000003562308848E-002   7.4770617971802608E-002
   7.6000003609806299E-002   7.5761197060714963E-002
   7.7000003657303751E-002   7.6751521929503838E-002
   7.8000003704801202E-002   7.7741589210200052E-002
   7.9000003752298653E-002   7.8731395535698745E-002
   8.0000003799796104E-002   7.9720937539770872E-002
   8.1000003847293556E-002   8.0710211857074624E-002
   8.2000003894791007E-002   8.1699215123166885E-002
   8.3000003942288458E-002   8.2687943974514691E-002
   8.4000003989785910E-002   8.3676395048506644E-002
   8.5000004037283361E-002   8.4664564983464349E-002
   8.6000004084780812E-002   8.5652450418653853E-002
   8.7000004132278264E-002   8.6640047994297087E-002
   8.8000004179775715E-002   8.7627354351583281E-002
   8.9000004227273166E-002   8.8614366132680367E-002
   9.0000004274770617E-002   8.9601079980746443E-002
   9.1000004322268069E-002   9.0587492539941167E-002
   9.2000004369765520E-002   9.1573600455437151E-002
   9.3000004417262971E-002   9.2559400373431397E-002
   9.4000004464760423E-002   9.3544888941156701E-002
   9.5000004512257874E-002   9.4530062806893050E-002
   9.6000004559755325E-002   9.5514918619979017E-002
   9.7000004607252777E-002   9.6499453030823162E-002
   9.8000004654750228E-002   9.7483662690915435E-002
   9.9000004702247679E-002   9.8467544252838532E-002
  0.10000000474974513        9.9451094370279311E-002
  0.10100000479724258       0.10043430969804018     
  0.10200000484474003       0.10141718689205044     
  0.10300000489223748       0.10239972260937769     
  0.10400000493973494       0.10338191350823915     
  0.10500000498723239       0.10436375624801311     
  0.10600000503472984       0.10534524748925023     
  0.10700000508222729       0.10632638389368487     
  0.10800000512972474       0.10730716212424654     
  0.10900000517722219       0.10828757884507118     
  0.11000000522471964       0.10926763072151248     
  0.11100000527221709       0.11024731442015331     
  0.11200000531971455       0.11122662660881702     
  0.11300000536721200       0.11220556395657871     
  0.11400000541470945       0.11318412313377667     
  0.11500000546220690       0.11416230081202360     
  0.11600000550970435       0.11514009366421801     
  0.11700000555720180       0.11611749836455552     
  0.11800000560469925       0.11709451158854013     
  0.11900000565219671       0.11807113001299556     
  0.12000000569969416       0.11904735031607656     
  0.12100000574719161       0.12002316917728020     
  0.12200000579468906       0.12099858327745716     
  0.12300000584218651       0.12197358929882300     
  0.12400000588968396       0.12294818392496951     
  0.12500000593718141       0.12392236384087590     
  0.12600000598467886       0.12489612573292018     
  0.12700000603217632       0.12586946628889034     
  0.12800000607967377       0.12684238219799565     
  0.12900000612717122       0.12781487015087792     
  0.13000000617466867       0.12878692683962276     
  0.13100000622216612       0.12975854895777086     
  0.13200000626966357       0.13072973320032918     
  0.13300000631716102       0.13170047626378223     
  0.13400000636465847       0.13267077484610329     
  0.13500000641215593       0.13364062564676565     
  0.13600000645965338       0.13461002536675384     
  0.13700000650715083       0.13557897070857486     
  0.13800000655464828       0.13654745837626936     
  0.13900000660214573       0.13751548507542291     
  0.14000000664964318       0.13848304751317714     
  0.14100000669714063       0.13945014239824097     
  0.14200000674463809       0.14041676644090181     
  0.14300000679213554       0.14138291635303679     
  0.14400000683963299       0.14234858884812387     
  0.14500000688713044       0.14331378064125305     
  0.14600000693462789       0.14427848844913757     
  0.14700000698212534       0.14524270899012504     
  0.14800000702962279       0.14620643898420863     
  0.14900000707712024       0.14716967515303819     
  0.15000000712461770       0.14813241421993148     
  0.15100000717211515       0.14909465290988522     
  0.15200000721961260       0.15005638794958628     
  0.15300000726711005       0.15101761606742287     
  0.15400000731460750       0.15197833399349553     
  0.15500000736210495       0.15293853845962840     
  0.15600000740960240       0.15389822619938023     
  0.15700000745709985       0.15485739394805553     
  0.15800000750459731       0.15581603844271574     
  0.15900000755209476       0.15677415642219020     
  0.16000000759959221       0.15773174462708733     
  0.16100000764708966       0.15868879979980574     
  0.16200000769458711       0.15964531868454523     
  0.16300000774208456       0.16060129802731793     
  0.16400000778958201       0.16155673457595934     
  0.16500000783707947       0.16251162508013942     
  0.16600000788457692       0.16346596629137361     
  0.16700000793207437       0.16441975496303390     
  0.16800000797957182       0.16537298785035992     
  0.16900000802706927       0.16632566171046986     
  0.17000000807456672       0.16727777330237165     
  0.17100000812206417       0.16822931938697386     
  0.17200000816956162       0.16918029672709681     
  0.17300000821705908       0.17013070208748352     
  0.17400000826455653       0.17108053223481076     
  0.17500000831205398       0.17202978393769999     
  0.17600000835955143       0.17297845396672845     
  0.17700000840704888       0.17392653909444006     
  0.17800000845454633       0.17487403609535646     
  0.17900000850204378       0.17582094174598789     
  0.18000000854954123       0.17676725282484429     
  0.18100000859703869       0.17771296611244616     
  0.18200000864453614       0.17865807839133555     
  0.18300000869203359       0.17960258644608698     
  0.18400000873953104       0.18054648706331844     
  0.18500000878702849       0.18148977703170227     
  0.18600000883452594       0.18243245314197606     
  0.18700000888202339       0.18337451218695366     
  0.18800000892952085       0.18431595096153602     
  0.18900000897701830       0.18525676626272208     
  0.19000000902451575       0.18619695488961974     
  0.19100000907201320       0.18713651364345668     
  0.19200000911951065       0.18807543932759130     
  0.19300000916700810       0.18901372874752354     
  0.19400000921450555       0.18995137871090581     
  0.19500000926200300       0.19088838602755381     
  0.19600000930950046       0.19182474750945736     
  0.19700000935699791       0.19276045997079130     
  0.19800000940449536       0.19369552022792635     
  0.19900000945199281       0.19462992509943983     
  0.20000000949949026       0.19556367140612660     
  0.20100000954698771       0.19649675597100980     
  0.20200000959448516       0.19742917561935172     
  0.20300000964198261       0.19836092717866455     
  0.20400000968948007       0.19929200747872122     
  0.20500000973697752       0.20022241335156615     
  0.20600000978447497       0.20115214163152603     
  0.20700000983197242       0.20208118915522064     
  0.20800000987946987       0.20300955276157351     
  0.20900000992696732       0.20393722929182281     
  0.21000000997446477       0.20486421558953199     
  0.21100001002196223       0.20579050850060057     
  0.21200001006945968       0.20671610487327485     
  0.21300001011695713       0.20764100155815868     
  0.21400001016445458       0.20856519540822410     
  0.21500001021195203       0.20948868327882211     
  0.21600001025944948       0.21041146202769334     
  0.21700001030694693       0.21133352851497875     
  0.21800001035444438       0.21225487960323033     
  0.21900001040194184       0.21317551215742175     
  0.22000001044943929       0.21409542304495902     
  0.22100001049693674       0.21501460913569118     
  0.22200001054443419       0.21593306730192094     
  0.22300001059193164       0.21685079441841532     
  0.22400001063942909       0.21776778736241628     
  0.22500001068692654       0.21868404301365135     
  0.22600001073442400       0.21959955825434424     
  0.22700001078192145       0.22051432996922546     
  0.22800001082941890       0.22142835504554292     
  0.22900001087691635       0.22234163037307253     
  0.23000001092441380       0.22325415284412875     
  0.23100001097191125       0.22416591935357519     
  0.23200001101940870       0.22507692679883518     
  0.23300001106690615       0.22598717207990229     
  0.23400001111440361       0.22689665209935098     
  0.23500001116190106       0.22780536376234697     
  0.23600001120939851       0.22871330397665796     
  0.23700001125689596       0.22962046965266400     
  0.23800001130439341       0.23052685770336812     
  0.23900001135189086       0.23143246504440673     
  0.24000001139938831       0.23233728859406019     
  0.24100001144688576       0.23324132527326327     
  0.24200001149438322       0.23414457200561564     
  0.24300001154188067       0.23504702571739230     
  0.24400001158937812       0.23594868333755409     
  0.24500001163687557       0.23684954179775813     
  0.24600001168437302       0.23774959803236825     
  0.24700001173187047       0.23864884897846542     
  0.24800001177936792       0.23954729157585813     
  0.24900001182686538       0.24044492276709295     
  0.25000001187436283       0.24134173949746474     
  0.25100001192186028       0.24223773871502718     
  0.25200001196935773       0.24313291737060314     
  0.25300001201685518       0.24402727241779501     
  0.25400001206435263       0.24492080081299508     
  0.25500001211185008       0.24581349951539594     
  0.25600001215934753       0.24670536548700078     
  0.25700001220684499       0.24759639569263373     
  0.25800001225434244       0.24848658709995022     
  0.25900001230183989       0.24937593667944730     
  0.26000001234933734       0.25026444140447390     
  0.26100001239683479       0.25115209825124118     
  0.26200001244433224       0.25203890419883285     
  0.26300001249182969       0.25292485622921529     
  0.26400001253932714       0.25380995132724810     
  0.26500001258682460       0.25469418648069403     
  0.26600001263432205       0.25557755868022952     
  0.26700001268181950       0.25646006491945483     
  0.26800001272931695       0.25734170219490415     
  0.26900001277681440       0.25822246750605604     
  0.27000001282431185       0.25910235785534347     
  0.27100001287180930       0.25998137024816415     
  0.27200001291930676       0.26085950169289063     
  0.27300001296680421       0.26173674920088047     
  0.27400001301430166       0.26261310978648650     
  0.27500001306179911       0.26348858046706697     
  0.27600001310929656       0.26436315826299561     
  0.27700001315679401       0.26523684019767185     
  0.27800001320429146       0.26610962329753091     
  0.27900001325178891       0.26698150459205394     
  0.28000001329928637       0.26785248111377818     
  0.28100001334678382       0.26872254989830691     
  0.28200001339428127       0.26959170798431975     
  0.28300001344177872       0.27045995241358256     
  0.28400001348927617       0.27132728023095753     
  0.28500001353677362       0.27219368848441344     
  0.28600001358427107       0.27305917422503539     
  0.28700001363176852       0.27392373450703505     
  0.28800001367926598       0.27478736638776069     
  0.28900001372676343       0.27565006692770705     
  0.29000001377426088       0.27651183319052547     
  0.29100001382175833       0.27737266224303392     
  0.29200001386925578       0.27823255115522677     
  0.29300001391675323       0.27909149700028502     
  0.29400001396425068       0.27994949685458614     
  0.29500001401174814       0.28080654779771397     
  0.29600001405924559       0.28166264691246873     
  0.29700001410674304       0.28251779128487697     
  0.29800001415424049       0.28337197800420144     
  0.29900001420173794       0.28422520416295105     
  0.30000001424923539       0.28507746685689067     
  0.30100001429673284       0.28592876318505112     
  0.30200001434423029       0.28677909024973897     
  0.30300001439172775       0.28762844515654645     
  0.30400001443922520       0.28847682501436134     
  0.30500001448672265       0.28932422693537663     
  0.30600001453422010       0.29017064803510056     
  0.30700001458171755       0.29101608543236640     
  0.30800001462921500       0.29186053624934211     
  0.30900001467671245       0.29270399761154026     
  0.31000001472420990       0.29354646664782785     
  0.31100001477170736       0.29438794049043604     
  0.31200001481920481       0.29522841627496982     
  0.31300001486670226       0.29606789114041787     
  0.31400001491419971       0.29690636222916222     
  0.31500001496169716       0.29774382668698818     
  0.31600001500919461       0.29858028166309369     
  0.31700001505669206       0.29941572431009944     
  0.31800001510418952       0.30025015178405823     
  0.31900001515168697       0.30108356124446478     
  0.32000001519918442       0.30191594985426545     
  0.32100001524668187       0.30274731477986783     
  0.32200001529417932       0.30357765319115038     
  0.32300001534167677       0.30440696226147212     
  0.32400001538917422       0.30523523916768219     
  0.32500001543667167       0.30606248109012951     
  0.32600001548416913       0.30688868521267237     
  0.32700001553166658       0.30771384872268792     
  0.32800001557916403       0.30853796881108198     
  0.32900001562666148       0.30936104267229830     
  0.33000001567415893       0.31018306750432839     
  0.33100001572165638       0.31100404050872082     
  0.33200001576915383       0.31182395889059100     
  0.33300001581665128       0.31264281985863041     
  0.33400001586414874       0.31346062062511632     
  0.33500001591164619       0.31427735840592114     
  0.33600001595914364       0.31509303042052206     
  0.33700001600664109       0.31590763389201043     
  0.33800001605413854       0.31672116604710110     
  0.33900001610163599       0.31753362411614205     
  0.34000001614913344       0.31834500533312371     
  0.34100001619663090       0.31915530693568833     
  0.34200001624412835       0.31996452616513960     
  0.34300001629162580       0.32077266026645185     
  0.34400001633912325       0.32157970648827938     
  0.34500001638662070       0.32238566208296610     
  0.34600001643411815       0.32319052430655454     
  0.34700001648161560       0.32399429041879546     
  0.34800001652911305       0.32479695768315703     
  0.34900001657661051       0.32559852336683426     
  0.35000001662410796       0.32639898474075824     
  0.35100001667160541       0.32719833907960533     
  0.35200001671910286       0.32799658366180667     
  0.35300001676660031       0.32879371576955729     
  0.35400001681409776       0.32958973268882535     
  0.35500001686159521       0.33038463170936144     
  0.35600001690909266       0.33117841012470778     
  0.35700001695659012       0.33197106523220749     
  0.35800001700408757       0.33276259433301369     
  0.35900001705158502       0.33355299473209882     
  0.36000001709908247       0.33434226373826365     
  0.36100001714657992       0.33513039866414662     
  0.36200001719407737       0.33591739682623284     
  0.36300001724157482       0.33670325554486336     
  0.36400001728907228       0.33748797214424420     
  0.36500001733656973       0.33827154395245546     
  0.36600001738406718       0.33905396830146045     
  0.36700001743156463       0.33983524252711483     
  0.36800001747906208       0.34061536396917558     
  0.36900001752655953       0.34139432997131003     
  0.37000001757405698       0.34217213788110512     
  0.37100001762155443       0.34294878505007620     
  0.37200001766905189       0.34372426883367613     
  0.37300001771654934       0.34449858659130428     
  0.37400001776404679       0.34527173568631558     
  0.37500001781154424       0.34604371348602941     
  0.37600001785904169       0.34681451736173863     
  0.37700001790653914       0.34758414468871845     
  0.37800001795403659       0.34835259284623554     
  0.37900001800153404       0.34911985921755667     
  0.38000001804903150       0.34988594118995792     
  0.38100001809652895       0.35065083615473341     
  0.38200001814402640       0.35141454150720419     
  0.38300001819152385       0.35217705464672716     
  0.38400001823902130       0.35293837297670388     
  0.38500001828651875       0.35369849390458946     
  0.38600001833401620       0.35445741484190130     
  0.38700001838151366       0.35521513320422810     
  0.38800001842901111       0.35597164641123841     
  0.38900001847650856       0.35672695188668951     
  0.39000001852400601       0.35748104705843636     
  0.39100001857150346       0.35823392935844006     
  0.39200001861900091       0.35898559622277687     
  0.39300001866649836       0.35973604509164669     
  0.39400001871399581       0.36048527340938197     
  0.39500001876149327       0.36123327862445631     
  0.39600001880899072       0.36198005818949319     
  0.39700001885648817       0.36272560956127470     
  0.39800001890398562       0.36346993020075008     
  0.39900001895148307       0.36421301757304447     
  0.40000001899898052       0.36495486914746744     
  0.40100001904647797       0.36569548239752170     
  0.40200001909397542       0.36643485480091170     
  0.40300001914147288       0.36717298383955216     
  0.40400001918897033       0.36790986699957667     
  0.40500001923646778       0.36864550177134631     
  0.40600001928396523       0.36937988564945806     
  0.40700001933146268       0.37011301613275355     
  0.40800001937896013       0.37084489072432730     
  0.40900001942645758       0.37157550693153552     
  0.41000001947395504       0.37230486226600429     
  0.41100001952145249       0.37303295424363836     
  0.41200001956894994       0.37375978038462937     
  0.41300001961644739       0.37448533821346436     
  0.41400001966394484       0.37520962525893425     
  0.41500001971144229       0.37593263905414215     
  0.41600001975893974       0.37665437713651195     
  0.41700001980643719       0.37737483704779651     
  0.41800001985393465       0.37809401633408612     
  0.41900001990143210       0.37881191254581692     
  0.42000001994892955       0.37952852323777903     
  0.42100001999642700       0.38024384596912519     
  0.42200002004392445       0.38095787830337879     
  0.42300002009142190       0.38167061780844236     
