   2.0000000949949026E-003   7.7459664396302441E-004
   3.0000001424923539E-003   1.5491928231680231E-003
   4.0000001899898052E-003   2.3237880728572491E-003
   5.0000002374872565E-003   3.0983819282735131E-003
   6.0000002849847078E-003   3.8729739246604628E-003
   7.0000003324821591E-003   4.6475635972628611E-003
   8.0000003799796104E-003   5.4221504813268635E-003
   9.0000004274770617E-003   6.1967341121003027E-003
   1.0000000474974513E-002   6.9713140248329596E-003
   1.1000000522471964E-002   7.7458897547768475E-003
   1.2000000569969416E-002   8.5204608371864873E-003
   1.3000000617466867E-002   9.2950268073191920E-003
   1.4000000664964318E-002   1.0069587200435342E-002
   1.5000000712461770E-002   1.0844141551798655E-002
   1.6000000759959221E-002   1.1618689396676490E-002
   1.7000000807456672E-002   1.2393230270340096E-002
   1.8000000854954123E-002   1.3167763708064910E-002
   1.9000000902451575E-002   1.3942289245130825E-002
   2.0000000949949026E-002   1.4716806416822489E-002
   2.1000000997446477E-002   1.5491314758429554E-002
   2.2000001044943929E-002   1.6265813805246977E-002
   2.3000001092441380E-002   1.7040303092575284E-002
   2.4000001139938831E-002   1.7814782155720875E-002
   2.5000001187436283E-002   1.8589250529996267E-002
   2.6000001234933734E-002   1.9363707750720393E-002
   2.7000001282431185E-002   2.0138153353218887E-002
   2.8000001329928637E-002   2.0912586872824344E-002
   2.9000001377426088E-002   2.1687007844876611E-002
   3.0000001424923539E-002   2.2461415804723075E-002
   3.1000001472420990E-002   2.3235810287718910E-002
   3.2000001519918442E-002   2.4010190829227392E-002
   3.3000001567415893E-002   2.4784556964620157E-002
   3.4000001614913344E-002   2.5558908229277481E-002
   3.5000001662410796E-002   2.6333244158588572E-002
   3.6000001709908247E-002   2.7107564287951823E-002
   3.7000001757405698E-002   2.7881868152775127E-002
   3.8000001804903150E-002   2.8656155288476121E-002
   3.9000001852400601E-002   2.9430425230482483E-002
   4.0000001899898052E-002   3.0204677514232215E-002
   4.1000001947395504E-002   3.0978911675173901E-002
   4.2000001994892955E-002   3.1753127248767006E-002
   4.3000002042390406E-002   3.2527323770482147E-002
   4.4000002089887857E-002   3.3301500775801372E-002
   4.5000002137385309E-002   3.4075657800218435E-002
   4.6000002184882760E-002   3.4849794379239095E-002
   4.7000002232380211E-002   3.5623910048381349E-002
   4.8000002279877663E-002   3.6398004343175770E-002
   4.9000002327375114E-002   3.7172076799165725E-002
   5.0000002374872565E-002   3.7946126951907716E-002
   5.1000002422370017E-002   3.8720154336971603E-002
   5.2000002469867468E-002   3.9494158489940923E-002
   5.3000002517364919E-002   4.0268138946413144E-002
   5.4000002564862370E-002   4.1042095241999942E-002
   5.5000002612359822E-002   4.1816026912327518E-002
   5.6000002659857273E-002   4.2589933493036809E-002
   5.7000002707354724E-002   4.3363814519783848E-002
   5.8000002754852176E-002   4.4137669528239970E-002
   5.9000002802349627E-002   4.4911498054092128E-002
   6.0000002849847078E-002   4.5685299633043172E-002
   6.1000002897344530E-002   4.6459073800812108E-002
   6.2000002944841981E-002   4.7232820093134412E-002
   6.3000002992339432E-002   4.8006538045762250E-002
   6.4000003039836884E-002   4.8780227194464822E-002
   6.5000003087334335E-002   4.9553887075028599E-002
   6.6000003134831786E-002   5.0327517223257609E-002
   6.7000003182329237E-002   5.1101117174973738E-002
   6.8000003229826689E-002   5.1874686466016950E-002
   6.9000003277324140E-002   5.2648224632245652E-002
   7.0000003324821591E-002   5.3421731209536895E-002
   7.1000003372319043E-002   5.4195205733786694E-002
   7.2000003419816494E-002   5.4968647740910308E-002
   7.3000003467313945E-002   5.5742056766842470E-002
   7.4000003514811397E-002   5.6515432347537746E-002
   7.5000003562308848E-002   5.7288774018970735E-002
   7.6000003609806299E-002   5.8062081317136402E-002
   7.7000003657303751E-002   5.8835353778050332E-002
   7.8000003704801202E-002   5.9608590937748999E-002
   7.9000003752298653E-002   6.0381792332290081E-002
   8.0000003799796104E-002   6.1154957497752682E-002
   8.1000003847293556E-002   6.1928085970237683E-002
   8.2000003894791007E-002   6.2701177285867951E-002
   8.3000003942288458E-002   6.3474230980788651E-002
   8.4000003989785910E-002   6.4247246591167539E-002
   8.5000004037283361E-002   6.5020223653195222E-002
   8.6000004084780812E-002   6.5793161703085398E-002
   8.7000004132278264E-002   6.6566060277075206E-002
   8.8000004179775715E-002   6.7338918911425460E-002
   8.9000004227273166E-002   6.8111737142420942E-002
   9.0000004274770617E-002   6.8884514506370689E-002
   9.1000004322268069E-002   6.9657250539608223E-002
   9.2000004369765520E-002   7.0429944778491890E-002
   9.3000004417262971E-002   7.1202596759405115E-002
   9.4000004464760423E-002   7.1975206018756663E-002
   9.5000004512257874E-002   7.2747772092980945E-002
   9.6000004559755325E-002   7.3520294518538254E-002
   9.7000004607252777E-002   7.4292772831915127E-002
   9.8000004654750228E-002   7.5065206569624524E-002
   9.9000004702247679E-002   7.5837595268206173E-002
  0.10000000474974513        7.6609938464226784E-002
  0.10100000479724258        7.7382235694280432E-002
  0.10200000484474003        7.8154486494988726E-002
  0.10300000489223748        7.8926690403001154E-002
  0.10400000493973494        7.9698846954995337E-002
  0.10500000498723239        8.0470955687677273E-002
  0.10600000503472984        8.1243016137781718E-002
  0.10700000508222729        8.2015027842072347E-002
  0.10800000512972474        8.2786990337342103E-002
  0.10900000517722219        8.3558903160413464E-002
  0.11000000522471964        8.4330765848138659E-002
  0.11100000527221709        8.5102577937400059E-002
  0.11200000531971455        8.5874338965110375E-002
  0.11300000536721200        8.6646048468212944E-002
  0.11400000541470945        8.7417705983682037E-002
  0.11500000546220690        8.8189311048523081E-002
  0.11600000550970435        8.8960863199773019E-002
  0.11700000555720180        8.9732361974500519E-002
  0.11800000560469925        9.0503806909806278E-002
  0.11900000565219671        9.1275197542823275E-002
  0.12000000569969416        9.2046533410717113E-002
  0.12100000574719161        9.2817814050686218E-002
  0.12200000579468906        9.3589038999962168E-002
  0.12300000584218651        9.4360207795809989E-002
  0.12400000588968396        9.5131319975528317E-002
  0.12500000593718141        9.5902375076449817E-002
  0.12600000598467886        9.6673372635941404E-002
  0.12700000603217632        9.7444312191404481E-002
  0.12800000607967377        9.8215193280275323E-002
  0.12900000612717122        9.8986015440025180E-002
  0.13000000617466867        9.9756778208160729E-002
  0.13100000622216612       0.10052748112222430     
  0.13200000626966357       0.10129812371979408     
  0.13300000631716102       0.10206870553848449     
  0.13400000636465847       0.10283922611594637     
  0.13500000641215593       0.10360968498986736     
  0.13600000645965338       0.10438008169797208     
  0.13700000650715083       0.10515041577802250     
  0.13800000655464828       0.10592068676781809     
  0.13900000660214573       0.10669089420519623     
  0.14000000664964318       0.10746103762803243     
  0.14100000669714063       0.10823111657424059     
  0.14200000674463809       0.10900113058177331     
  0.14300000679213554       0.10977107918862213     
