   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999973424919431E-003
   4.0000001899898052E-003   3.9999889899881621E-003
   5.0000002374872565E-003   4.9999722374909879E-003
   6.0000002849847078E-003   5.9999442850235301E-003
   7.0000003324821591E-003   6.9999023326324178E-003
   8.0000003799796104E-003   7.9998435803956408E-003
   9.0000004274770617E-003   8.9997652284303856E-003
   1.0000000474974513E-002   9.9996644769008835E-003
   1.1000000522471964E-002   1.0999538526026240E-002
   1.2000000569969416E-002   1.1999384576088281E-002
   1.3000000617466867E-002   1.2999199827439394E-002
   1.4000000664964318E-002   1.3998981480510360E-002
   1.5000000712461770E-002   1.4998726735818195E-002
   1.6000000759959221E-002   1.5998432793973994E-002
   1.7000000807456672E-002   1.6998096855690766E-002
   1.8000000854954123E-002   1.7997716121791268E-002
   1.9000000902451575E-002   1.8997287793215849E-002
   2.0000000949949026E-002   1.9996809071030287E-002
   2.1000000997446477E-002   2.0996277156433627E-002
   2.2000001044943929E-002   2.1995689250766011E-002
   2.3000001092441380E-002   2.2995042555516522E-002
   2.4000001139938831E-002   2.3994334272331018E-002
   2.5000001187436283E-002   2.4993561603019968E-002
   2.6000001234933734E-002   2.5992721749566287E-002
   2.7000001282431185E-002   2.6991811914133173E-002
   2.8000001329928637E-002   2.7990829299071936E-002
   2.9000001377426088E-002   2.8989771106929837E-002
   3.0000001424923539E-002   2.9988634540457922E-002
   3.1000001472420990E-002   3.0987416802618850E-002
   3.2000001519918442E-002   3.1986115096594735E-002
   3.3000001567415893E-002   3.2984726625794956E-002
   3.4000001614913344E-002   3.3983248593864021E-002
   3.5000001662410796E-002   3.4981678204689365E-002
   3.6000001709908247E-002   3.5980012662409203E-002
   3.7000001757405698E-002   3.6978249171420348E-002
   3.8000001804903150E-002   3.7976384936386033E-002
   3.9000001852400601E-002   3.8974417162243764E-002
   4.0000001899898052E-002   3.9972343054213121E-002
   4.1000001947395504E-002   4.0970159817803588E-002
   4.2000001994892955E-002   4.1967864658822400E-002
   4.3000002042390406E-002   4.2965454783382331E-002
   4.4000002089887857E-002   4.3962927397909558E-002
   4.5000002137385309E-002   4.4960279709151452E-002
   4.6000002184882760E-002   4.5957508924184411E-002
   4.7000002232380211E-002   4.6954612250421690E-002
   4.8000002279877663E-002   4.7951586895621214E-002
   4.9000002327375114E-002   4.8948430067893386E-002
   5.0000002374872565E-002   4.9945138975708923E-002
   5.1000002422370017E-002   5.0941710827906668E-002
   5.2000002469867468E-002   5.1938142833701399E-002
   5.3000002517364919E-002   5.2934432202691659E-002
   5.4000002564862370E-002   5.3930576144867549E-002
   5.5000002612359822E-002   5.4926571870618557E-002
   5.6000002659857273E-002   5.5922416590741375E-002
   5.7000002707354724E-002   5.6918107516447693E-002
   5.8000002754852176E-002   5.7913641859372013E-002
   5.9000002802349627E-002   5.8909016831579467E-002
   6.0000002849847078E-002   5.9904229645573619E-002
   6.1000002897344530E-002   6.0899277514304274E-002
   6.2000002944841981E-002   6.1894157651175272E-002
   6.3000002992339432E-002   6.2888867270052301E-002
   6.4000003039836884E-002   6.3883403585270712E-002
   6.5000003087334335E-002   6.4877763811643285E-002
