   2.0000000949949026E-003   4.4721360516634289E-004
   3.0000001424923539E-003   8.9442712088995640E-004
   4.0000001899898052E-003   1.3416404577281289E-003
   5.0000002374872565E-003   1.7888535262381852E-003
   6.0000002849847078E-003   2.2360662369775024E-003
   7.0000003324821591E-003   2.6832785005035309E-003
   8.0000003799796104E-003   3.1304902273738095E-003
   9.0000004274770617E-003   3.5777013281459834E-003
   1.0000000474974513E-002   4.0249117133778255E-003
   1.1000000522471964E-002   4.4721212936272500E-003
   1.2000000569969416E-002   4.9193299794523318E-003
   1.3000000617466867E-002   5.3665376814113269E-003
   1.4000000664964318E-002   5.8137443100626848E-003
   1.5000000712461770E-002   6.2609497759650735E-003
   1.6000000759959221E-002   6.7081539896773892E-003
   1.7000000807456672E-002   7.1553568617587823E-003
   1.8000000854954123E-002   7.6025583027686692E-003
   1.9000000902451575E-002   8.0497582232667529E-003
   2.0000000949949026E-002   8.4969565338130441E-003
   2.1000000997446477E-002   8.9441531449678691E-003
   2.2000001044943929E-002   9.3913479672918972E-003
   2.3000001092441380E-002   9.8385409113461580E-003
   2.4000001139938831E-002   1.0285731887692053E-002
   2.5000001187436283E-002   1.0732920806891378E-002
   2.6000001234933734E-002   1.1180107579506342E-002
   2.7000001282431185E-002   1.1627292116099582E-002
   2.8000001329928637E-002   1.2074474327234181E-002
   2.9000001377426088E-002   1.2521654123473691E-002
   3.0000001424923539E-002   1.2968831415382142E-002
   3.1000001472420990E-002   1.3416006113524068E-002
   3.2000001519918442E-002   1.3863178128464521E-002
   3.3000001567415893E-002   1.4310347370769090E-002
   3.4000001614913344E-002   1.4757513751003919E-002
   3.5000001662410796E-002   1.5204677179735721E-002
   3.6000001709908247E-002   1.5651837567531801E-002
   3.7000001757405698E-002   1.6098994824960081E-002
   3.8000001804903150E-002   1.6546148862589091E-002
   3.9000001852400601E-002   1.6993299590988026E-002
   4.0000001899898052E-002   1.7440446920726722E-002
   4.1000001947395504E-002   1.7887590762375710E-002
   4.2000001994892955E-002   1.8334731026506210E-002
   4.3000002042390406E-002   1.8781867623690163E-002
   4.4000002089887857E-002   1.9229000464500243E-002
   4.5000002137385309E-002   1.9676129459509872E-002
   4.6000002184882760E-002   2.0123254519293240E-002
   4.7000002232380211E-002   2.0570375554425327E-002
   4.8000002279877663E-002   2.1017492475481927E-002
   4.9000002327375114E-002   2.1464605193039631E-002
   5.0000002374872565E-002   2.1911713617675903E-002
   5.1000002422370017E-002   2.2358817659969037E-002
   5.2000002469867468E-002   2.2805917230498230E-002
   5.3000002517364919E-002   2.3253012239843544E-002
   5.4000002564862370E-002   2.3700102598585980E-002
   5.5000002612359822E-002   2.4147188217307453E-002
   5.6000002659857273E-002   2.4594269006590834E-002
   5.7000002707354724E-002   2.5041344877019957E-002
   5.8000002754852176E-002   2.5488415739179635E-002
   5.9000002802349627E-002   2.5935481503655690E-002
   6.0000002849847078E-002   2.6382542081034958E-002
   6.1000002897344530E-002   2.6829597381905324E-002
   6.2000002944841981E-002   2.7276647316855706E-002
   6.3000002992339432E-002   2.7723691796476123E-002
   6.4000003039836884E-002   2.8170730731357660E-002
   6.5000003087334335E-002   2.8617764032092527E-002
   6.6000003134831786E-002   2.9064791609274051E-002
   6.7000003182329237E-002   2.9511813373496714E-002
   6.8000003229826689E-002   2.9958829235356151E-002
   6.9000003277324140E-002   3.0405839105449185E-002
   7.0000003324821591E-002   3.0852842894373827E-002
   7.1000003372319043E-002   3.1299840512729313E-002
   7.2000003419816494E-002   3.1746831871116120E-002
   7.3000003467313945E-002   3.2193816880135957E-002
   7.4000003514811397E-002   3.2640795450391821E-002
   7.5000003562308848E-002   3.3087767492487978E-002
   7.6000003609806299E-002   3.3534732917030026E-002
   7.7000003657303751E-002   3.3981691634624868E-002
   7.8000003704801202E-002   3.4428643555880746E-002
   7.9000003752298653E-002   3.4875588591407269E-002
   8.0000003799796104E-002   3.5322526651815421E-002
   8.1000003847293556E-002   3.5769457647717585E-002
   8.2000003894791007E-002   3.6216381489727563E-002
   8.3000003942288458E-002   3.6663298088460562E-002
   8.4000003989785910E-002   3.7110207354533249E-002
   8.5000004037283361E-002   3.7557109198563782E-002
   8.6000004084780812E-002   3.8004003531171782E-002
   8.7000004132278264E-002   3.8450890262978356E-002
   8.8000004179775715E-002   3.8897769304606158E-002
   8.9000004227273166E-002   3.9344640566679384E-002
   9.0000004274770617E-002   3.9791503959823761E-002
   9.1000004322268069E-002   4.0238359394666606E-002
   9.2000004369765520E-002   4.0685206781836812E-002
   9.3000004417262971E-002   4.1132046031964908E-002
   9.4000004464760423E-002   4.1578877055683035E-002
   9.5000004512257874E-002   4.2025699763624975E-002
   9.6000004559755325E-002   4.2472514066426180E-002
   9.7000004607252777E-002   4.2919319874723770E-002
   9.8000004654750228E-002   4.3366117099156595E-002
   9.9000004702247679E-002   4.3812905650365185E-002
  0.10000000474974513        4.4259685438991836E-002
  0.10100000479724258        4.4706456375680562E-002
  0.10200000484474003        4.5153218371077185E-002
  0.10300000489223748        4.5599971335829291E-002
  0.10400000493973494        4.6046715180586284E-002
  0.10500000498723239        4.6493449815999378E-002
  0.10600000503472984        4.6940175152721642E-002
  0.10700000508222729        4.7386891101408000E-002
  0.10800000512972474        4.7833597572715263E-002
  0.10900000517722219        4.8280294477302102E-002
  0.11000000522471964        4.8726981725829156E-002
  0.11100000527221709        4.9173659228958957E-002
  0.11200000531971455        4.9620326897356001E-002
  0.11300000536721200        5.0066984641686733E-002
  0.11400000541470945        5.0513632372619598E-002
  0.11500000546220690        5.0960270000825057E-002
  0.11600000550970435        5.1406897436975560E-002
  0.11700000555720180        5.1853514591745621E-002
  0.11800000560469925        5.2300121375811782E-002
  0.11900000565219671        5.2746717699852709E-002
  0.12000000569969416        5.3193303474549113E-002
  0.12100000574719161        5.3639878610583822E-002
  0.12200000579468906        5.4086443018641808E-002
  0.12300000584218651        5.4532996609410189E-002
  0.12400000588968396        5.4979539293578225E-002
  0.12500000593718141        5.5426070981837383E-002
  0.12600000598467886        5.5872591584881302E-002
  0.12700000603217632        5.6319101013405870E-002
  0.12800000607967377        5.6765599178109187E-002
  0.12900000612717122        5.7212085989691609E-002
  0.13000000617466867        5.7658561358855755E-002
  0.13100000622216612        5.8105025196306566E-002
  0.13200000626966357        5.8551477412751254E-002
  0.13300000631716102        5.8997917918899363E-002
  0.13400000636465847        5.9444346625462795E-002
  0.13500000641215593        5.9890763443155783E-002
  0.13600000645965338        6.0337168282694975E-002
  0.13700000650715083        6.0783561054799380E-002
  0.13800000655464828        6.1229941670190448E-002
