   2.0000000949949026E-003   8.9442712088995640E-004
   3.0000001424923539E-003   1.7888535262381852E-003
   4.0000001899898052E-003   2.6832785005035309E-003
   5.0000002374872565E-003   3.5777013281459834E-003
   6.0000002849847078E-003   4.4721212936272500E-003
   7.0000003324821591E-003   5.3665376814113269E-003
   8.0000003799796104E-003   6.2609497759650735E-003
   9.0000004274770617E-003   7.1553568617587823E-003
   1.0000000474974513E-002   8.0497582232667529E-003
   1.1000000522471964E-002   8.9441531449678691E-003
   1.2000000569969416E-002   9.8385409113461580E-003
   1.3000000617466867E-002   1.0732920806891378E-002
   1.4000000664964318E-002   1.1627292116099582E-002
   1.5000000712461770E-002   1.2521654123473691E-002
   1.6000000759959221E-002   1.3416006113524068E-002
   1.7000000807456672E-002   1.4310347370769090E-002
   1.8000000854954123E-002   1.5204677179735721E-002
   1.9000000902451575E-002   1.6098994824960081E-002
   2.0000000949949026E-002   1.6993299590988026E-002
   2.1000000997446477E-002   1.7887590762375710E-002
   2.2000001044943929E-002   1.8781867623690163E-002
   2.3000001092441380E-002   1.9676129459509872E-002
   2.4000001139938831E-002   2.0570375554425327E-002
   2.5000001187436283E-002   2.1464605193039631E-002
   2.6000001234933734E-002   2.2358817659969037E-002
   2.7000001282431185E-002   2.3253012239843544E-002
   2.8000001329928637E-002   2.4147188217307453E-002
   2.9000001377426088E-002   2.5041344877019957E-002
   3.0000001424923539E-002   2.5935481503655690E-002
   3.1000001472420990E-002   2.6829597381905324E-002
   3.2000001519918442E-002   2.7723691796476123E-002
   3.3000001567415893E-002   2.8617764032092527E-002
   3.4000001614913344E-002   2.9511813373496714E-002
   3.5000001662410796E-002   3.0405839105449185E-002
   3.6000001709908247E-002   3.1299840512729313E-002
   3.7000001757405698E-002   3.2193816880135957E-002
   3.8000001804903150E-002   3.3087767492487978E-002
   3.9000001852400601E-002   3.3981691634624868E-002
   4.0000001899898052E-002   3.4875588591407269E-002
   4.1000001947395504E-002   3.5769457647717585E-002
   4.2000001994892955E-002   3.6663298088460562E-002
   4.3000002042390406E-002   3.7557109198563782E-002
   4.4000002089887857E-002   3.8450890262978356E-002
