   2.0000000949949026E-003   1.1832157266609049E-003
   3.0000001424923539E-003   2.3664297968198564E-003
   4.0000001899898052E-003   3.5496405539772210E-003
   5.0000002374872565E-003   4.7328463416380024E-003
   6.0000002849847078E-003   5.9160455033141612E-003
   7.0000003324821591E-003   7.0992363825269364E-003
   8.0000003799796104E-003   8.2824173228091616E-003
   9.0000004274770617E-003   9.4655866677075817E-003
   1.0000000474974513E-002   1.0648742760785181E-002
   1.1000000522471964E-002   1.1831883945623492E-002
   1.2000000569969416E-002   1.3015008565824920E-002
   1.3000000617466867E-002   1.4198114965015062E-002
   1.4000000664964318E-002   1.5381201486845021E-002
   1.5000000712461770E-002   1.6564266474993733E-002
   1.6000000759959221E-002   1.7747308273170274E-002
   1.7000000807456672E-002   1.8930325225116198E-002
   1.8000000854954123E-002   2.0113315674607835E-002
   1.9000000902451575E-002   2.1296277965458611E-002
   2.0000000949949026E-002   2.2479210441521392E-002
   2.1000000997446477E-002   2.3662111446690774E-002
   2.2000001044943929E-002   2.4844979324905411E-002
   2.3000001092441380E-002   2.6027812420150339E-002
   2.4000001139938831E-002   2.7210609076459290E-002
   2.5000001187436283E-002   2.8393367637917010E-002
   2.6000001234933734E-002   2.9576086448661571E-002
   2.7000001282431185E-002   3.0758763852886711E-002
   2.8000001329928637E-002   3.1941398194844123E-002
   2.9000001377426088E-002   3.3123987818845790E-002
   3.0000001424923539E-002   3.4306531069266309E-002
   3.1000001472420990E-002   3.5489026290545185E-002
   3.2000001519918442E-002   3.6671471827189182E-002
   3.3000001567415893E-002   3.7853866023774607E-002
   3.4000001614913344E-002   3.9036207224949646E-002
   3.5000001662410796E-002   4.0218493775436688E-002
   3.6000001709908247E-002   4.1400724020034620E-002
   3.7000001757405698E-002   4.2582896303621172E-002
   3.8000001804903150E-002   4.3765008971155206E-002
   3.9000001852400601E-002   4.4947060367679051E-002
   4.0000001899898052E-002   4.6129048838320807E-002
   4.1000001947395504E-002   4.7310972728296707E-002
   4.2000001994892955E-002   4.8492830382913334E-002
   4.3000002042390406E-002   4.9674620147570056E-002
   4.4000002089887857E-002   5.0856340367761273E-002
   4.5000002137385309E-002   5.2037989389078720E-002
   4.6000002184882760E-002   5.3219565557213848E-002
   4.7000002232380211E-002   5.4401067217960078E-002
   4.8000002279877663E-002   5.5582492717215153E-002
   4.9000002327375114E-002   5.6763840400983430E-002
   5.0000002374872565E-002   5.7945108615378223E-002
   5.1000002422370017E-002   5.9126295706624095E-002
   5.2000002469867468E-002   6.0307400021059186E-002
   5.3000002517364919E-002   6.1488419905137502E-002
   5.4000002564862370E-002   6.2669353705431294E-002
   5.5000002612359822E-002   6.3850199768633278E-002
   5.6000002659857273E-002   6.5030956441559068E-002
   5.7000002707354724E-002   6.6211622071149362E-002
   5.8000002754852176E-002   6.7392195004472327E-002
   5.9000002802349627E-002   6.8572673588725944E-002
   6.0000002849847078E-002   6.9753056171240252E-002
   6.1000002897344530E-002   7.0933341099479699E-002
   6.2000002944841981E-002   7.2113526721045457E-002
   6.3000002992339432E-002   7.3293611383677709E-002
   6.4000003039836884E-002   7.4473593435258001E-002
   6.5000003087334335E-002   7.5653471223811497E-002
   6.6000003134831786E-002   7.6833243097509399E-002
   6.7000003182329237E-002   7.8012907404671122E-002
   6.8000003229826689E-002   7.9192462493766713E-002
   6.9000003277324140E-002   8.0371906713419095E-002
   7.0000003324821591E-002   8.1551238412406427E-002
   7.1000003372319043E-002   8.2730455939664410E-002
   7.2000003419816494E-002   8.3909557644288549E-002
   7.3000003467313945E-002   8.5088541875536550E-002
   7.4000003514811397E-002   8.6267406982830530E-002
   7.5000003562308848E-002   8.7446151315759404E-002
   7.6000003609806299E-002   8.8624773224081174E-002
   7.7000003657303751E-002   8.9803271057725231E-002
   7.8000003704801202E-002   9.0981643166794662E-002
   7.9000003752298653E-002   9.2159887901568607E-002
   8.0000003799796104E-002   9.3338003612504480E-002
   8.1000003847293556E-002   9.4515988650240357E-002
   8.2000003894791007E-002   9.5693841365597235E-002
   8.3000003942288458E-002   9.6871560109581381E-002
   8.4000003989785910E-002   9.8049143233386635E-002
   8.5000004037283361E-002   9.9226589088396669E-002
   8.6000004084780812E-002  0.10040389602618736     
   8.7000004132278264E-002  0.10158106239852906     
   8.8000004179775715E-002  0.10275808655738890     
   8.9000004227273166E-002  0.10393496685493311     
   9.0000004274770617E-002  0.10511170164352937     
   9.1000004322268069E-002  0.10628828927574901     
   9.2000004369765520E-002  0.10746472810436945     
   9.3000004417262971E-002  0.10864101648237635     
   9.4000004464760423E-002  0.10981715276296607     
   9.5000004512257874E-002  0.11099313529954787     
   9.6000004559755325E-002  0.11216896244574626     
   9.7000004607252777E-002  0.11334463255540331     
   9.8000004654750228E-002  0.11452014398258091     
   9.9000004702247679E-002  0.11569549508156315     
  0.10000000474974513       0.11687068420685855     
  0.10100000479724258       0.11804570971320237     
  0.10200000484474003       0.11922056995555901     
  0.10300000489223748       0.12039526328912417     
  0.10400000493973494       0.12156978806932724     
  0.10500000498723239       0.12274414265183360     
  0.10600000503472984       0.12391832539254689     
  0.10700000508222729       0.12509233464761135     
  0.10800000512972474       0.12626616877341409     
  0.10900000517722219       0.12743982612658739     
  0.11000000522471964       0.12861330506401103     
  0.11100000527221709       0.12978660394281449     
  0.11200000531971455       0.13095972112037954     
  0.11300000536721200       0.13213265495434209     
  0.11400000541470945       0.13330540380259484     
  0.11500000546220690       0.13447796602328951     
  0.11600000550970435       0.13565033997483900     
  0.11700000555720180       0.13682252401591991     
  0.11800000560469925       0.13799451650547462     
  0.11900000565219671       0.13916631580271366     
  0.12000000569969416       0.14033792026711817     
  0.12100000574719161       0.14150932825844184     
  0.12200000579468906       0.14268053813671366     
  0.12300000584218651       0.14385154826223981     
  0.12400000588968396       0.14502235699560620     
  0.12500000593718141       0.14619296269768067     
  0.12600000598467886       0.14736336372961523     
  0.12700000603217632       0.14853355845284860     
  0.12800000607967377       0.14970354522910814     
  0.12900000612717122       0.15087332242041251     
  0.13000000617466867       0.15204288838907368     
  0.13100000622216612       0.15321224149769930     
  0.13200000626966357       0.15438138010919514     
  0.13300000631716102       0.15555030258676716     
  0.13400000636465847       0.15671900729392405     
  0.13500000641215593       0.15788749259447921     
  0.13600000645965338       0.15905575685255324     
  0.13700000650715083       0.16022379843257634     
  0.13800000655464828       0.16139161569929028     
  0.13900000660214573       0.16255920701775101     
  0.14000000664964318       0.16372657075333072     
  0.14100000669714063       0.16489370527172026     
  0.14200000674463809       0.16606060893893135     
  0.14300000679213554       0.16722728012129889     
  0.14400000683963299       0.16839371718548335     
  0.14500000688713044       0.16955991849847285     
  0.14600000693462789       0.17072588242758568     
  0.14700000698212534       0.17189160734047235     
  0.14800000702962279       0.17305709160511804     
  0.14900000707712024       0.17422233358984487     
  0.15000000712461770       0.17538733166331408     
  0.15100000717211515       0.17655208419452850     
  0.15200000721961260       0.17771658955283459     
  0.15300000726711005       0.17888084610792498     
  0.15400000731460750       0.18004485222984049     
  0.15500000736210495       0.18120860628897262     
  0.15600000740960240       0.18237210665606576     
  0.15700000745709985       0.18353535170221946     
  0.15800000750459731       0.18469833979889075     
  0.15900000755209476       0.18586106931789634     
  0.16000000759959221       0.18702353863141491     
  0.16100000764708966       0.18818574611198957     
  0.16200000769458711       0.18934769013252983     
  0.16300000774208456       0.19050936906631419     
  0.16400000778958201       0.19167078128699216     
  0.16500000783707947       0.19283192516858672     
  0.16600000788457692       0.19399279908549652     
  0.16700000793207437       0.19515340141249807     
  0.16800000797957182       0.19631373052474824     
  0.16900000802706927       0.19747378479778629     
  0.17000000807456672       0.19863356260753637     
  0.17100000812206417       0.19979306233030952     
  0.17200000816956162       0.20095228234280624     
  0.17300000821705908       0.20211122102211859     
  0.17400000826455653       0.20326987674573241     
  0.17500000831205398       0.20442824789152986     
  0.17600000835955143       0.20558633283779132     
  0.17700000840704888       0.20674412996319791     
  0.17800000845454633       0.20790163764683378     
  0.17900000850204378       0.20905885426818821     
  0.18000000854954123       0.21021577820715800     
  0.18100000859703869       0.21137240784404965     
  0.18200000864453614       0.21252874155958182     
  0.18300000869203359       0.21368477773488731     
  0.18400000873953104       0.21484051475151553     
  0.18500000878702849       0.21599595099143476     
  0.18600000883452594       0.21715108483703430     
  0.18700000888202339       0.21830591467112684     
  0.18800000892952085       0.21946043887695066     
  0.18900000897701830       0.22061465583817191     
  0.19000000902451575       0.22176856393888700     
  0.19100000907201320       0.22292216156362454     
  0.19200000911951065       0.22407544709734800     
  0.19300000916700810       0.22522841892545767     
  0.19400000921450555       0.22638107543379302     
  0.19500000926200300       0.22753341500863505     
  0.19600000930950046       0.22868543603670838     
  0.19700000935699791       0.22983713690518368     
  0.19800000940449536       0.23098851600167972     
  0.19900000945199281       0.23213957171426591     
  0.20000000949949026       0.23329030243146429     
  0.20100000954698771       0.23444070654225185     
  0.20200000959448516       0.23559078243606302     
  0.20300000964198261       0.23674052850279148     
  0.20400000968948007       0.23788994313279291     
  0.20500000973697752       0.23903902471688684     
  0.20600000978447497       0.24018777164635907     
  0.20700000983197242       0.24133618231296405     
  0.20800000987946987       0.24248425510892685     
  0.20900000992696732       0.24363198842694567     
  0.21000000997446477       0.24477938066019386     
  0.21100001002196223       0.24592643020232241     
  0.21200001006945968       0.24707313544746201     
  0.21300001011695713       0.24821949479022531     
  0.21400001016445458       0.24936550662570939     
  0.21500001021195203       0.25051116934949774     
  0.21600001025944948       0.25165648135766255     
  0.21700001030694693       0.25280144104676705     
  0.21800001035444438       0.25394604681386784     
  0.21900001040194184       0.25509029705651681     
  0.22000001044943929       0.25623419017276378     
  0.22100001049693674       0.25737772456115832     
  0.22200001054443419       0.25852089862075250     
  0.22300001059193164       0.25966371075110256     
  0.22400001063942909       0.26080615935227164     
  0.22500001068692654       0.26194824282483176     
  0.22600001073442400       0.26308995956986614     
  0.22700001078192145       0.26423130798897132     
  0.22800001082941890       0.26537228648425970     
  0.22900001087691635       0.26651289345836138     
  0.23000001092441380       0.26765312731442659     
  0.23100001097191125       0.26879298645612809     
  0.23200001101940870       0.26993246928766318     
  0.23300001106690615       0.27107157421375583     
  0.23400001111440361       0.27221029963965926     
  0.23500001116190106       0.27334864397115799     
  0.23600001120939851       0.27448660561456995     
  0.23700001125689596       0.27562418297674890     
  0.23800001130439341       0.27676137446508664     
  0.23900001135189086       0.27789817848751514     
  0.24000001139938831       0.27903459345250875     
  0.24100001144688576       0.28017061776908669     
  0.24200001149438322       0.28130624984681496     
  0.24300001154188067       0.28244148809580866     
  0.24400001158937812       0.28357633092673429     
  0.24500001163687557       0.28471077675081202     
  0.24600001168437302       0.28584482397981775     
  0.24700001173187047       0.28697847102608537     
  0.24800001177936792       0.28811171630250909     
  0.24900001182686538       0.28924455822254569     
  0.25000001187436283       0.29037699520021637     
  0.25100001192186028       0.29150902565010950     
  0.25200001196935773       0.29264064798738254     
  0.25300001201685518       0.29377186062776423     
  0.25400001206435263       0.29490266198755694     
  0.25500001211185008       0.29603305048363887     
  0.25600001215934753       0.29716302453346616     
