   2.0000000949949026E-003   9.9999988083076933E-004
   3.0000001424923539E-003   1.9999987616616459E-003
   4.0000001899898052E-003   2.9999956424937376E-003
   5.0000002374872565E-003   3.9999895233301516E-003
   6.0000002849847078E-003   4.9999794041769964E-003
   7.0000003324821591E-003   5.9999642850443778E-003
   8.0000003799796104E-003   6.9999431659474049E-003
   9.0000004274770617E-003   7.9999150469071845E-003
   1.0000000474974513E-002   8.9998789279518224E-003
   1.1000000522471964E-002   9.9998338091174289E-003
   1.2000000569969416E-002   1.0999778690449109E-002
   1.3000000617466867E-002   1.1999712572001971E-002
   1.4000000664964318E-002   1.2999634453842121E-002
   1.5000000712461770E-002   1.3999543336047665E-002
   1.6000000759959221E-002   1.4999438218709710E-002
   1.7000000807456672E-002   1.5999318101933363E-002
   1.8000000854954123E-002   1.6999181985838725E-002
   1.9000000902451575E-002   1.7999028870561904E-002
   2.0000000949949026E-002   1.8998857756256003E-002
   2.1000000997446477E-002   1.9998667643092122E-002
   2.2000001044943929E-002   2.0998457531260367E-002
   2.3000001092441380E-002   2.1998226420970834E-002
   2.4000001139938831E-002   2.2997973312454626E-002
   2.5000001187436283E-002   2.3997697205964834E-002
   2.6000001234933734E-002   2.4997397101777560E-002
   2.7000001282431185E-002   2.5997072000192890E-002
   2.8000001329928637E-002   2.6996720901535917E-002
   2.9000001377426088E-002   2.7996342806157728E-002
   3.0000001424923539E-002   2.8995936714436406E-002
   3.1000001472420990E-002   2.9995501626778033E-002
   3.2000001519918442E-002   3.0995036543617682E-002
   3.3000001567415893E-002   3.1994540465420426E-002
   3.4000001614913344E-002   3.2994012392682334E-002
   3.5000001662410796E-002   3.3993451325931463E-002
   3.6000001709908247E-002   3.4992856265728865E-002
   3.7000001757405698E-002   3.5992226212669599E-002
   3.8000001804903150E-002   3.6991560167383697E-002
   3.9000001852400601E-002   3.7990857130537202E-002
   4.0000001899898052E-002   3.8990116102833129E-002
   4.1000001947395504E-002   3.9989336085012497E-002
   4.2000001994892955E-002   4.0988516077855315E-002
   4.3000002042390406E-002   4.1987655082181580E-002
   4.4000002089887857E-002   4.2986752098852270E-002
   4.5000002137385309E-002   4.3985806128770358E-002
   4.6000002184882760E-002   4.4984816172881810E-002
   4.7000002232380211E-002   4.5983781232176557E-002
   4.8000002279877663E-002   4.6982700307689543E-002
   4.9000002327375114E-002   4.7981572400501667E-002
   5.0000002374872565E-002   4.8980396511740840E-002
   5.1000002422370017E-002   4.9979171642582920E-002
   5.2000002469867468E-002   5.0977896794252783E-002
   5.3000002517364919E-002   5.1976570968025250E-002
   5.4000002564862370E-002   5.2975193165226149E-002
   5.5000002612359822E-002   5.3973762387233261E-002
   5.6000002659857273E-002   5.4972277635477358E-002
   5.7000002707354724E-002   5.5970737911443177E-002
   5.8000002754852176E-002   5.6969142216670432E-002
   5.9000002802349627E-002   5.7967489552754811E-002
   6.0000002849847078E-002   5.8965778921348952E-002
   6.1000002897344530E-002   5.9964009324163493E-002
   6.2000002944841981E-002   6.0962179762968007E-002
   6.3000002992339432E-002   6.1960289239592042E-002
   6.4000003039836884E-002   6.2958336755926117E-002
   6.5000003087334335E-002   6.3956321313922704E-002
   6.6000003134831786E-002   6.4954241915597233E-002
   6.7000003182329237E-002   6.5952097563029097E-002
   6.8000003229826689E-002   6.6949887258362609E-002
   6.9000003277324140E-002   6.7947610003808098E-002
   7.0000003324821591E-002   6.8945264801642786E-002
   7.1000003372319043E-002   6.9942850654211866E-002
   7.2000003419816494E-002   7.0940366563929477E-002
   7.3000003467313945E-002   7.1937811533279702E-002
   7.4000003514811397E-002   7.2935184564817554E-002
   7.5000003562308848E-002   7.3932484661169987E-002
   7.6000003609806299E-002   7.4929710825036897E-002
   7.7000003657303751E-002   7.5926862059192107E-002
   7.8000003704801202E-002   7.6923937366484368E-002
   7.9000003752298653E-002   7.7920935749838369E-002
   8.0000003799796104E-002   7.8917856212255721E-002
   8.1000003847293556E-002   7.9914697756815922E-002
   8.2000003894791007E-002   8.0911459386677445E-002
   8.3000003942288458E-002   8.1908140105078645E-002
   8.4000003989785910E-002   8.2904738915338769E-002
   8.5000004037283361E-002   8.3901254820859028E-002
   8.6000004084780812E-002   8.4897686825123483E-002
   8.7000004132278264E-002   8.5894033931700114E-002
   8.8000004179775715E-002   8.6890295144241819E-002
   8.9000004227273166E-002   8.7886469466487357E-002
   9.0000004274770617E-002   8.8882555902262420E-002
   9.1000004322268069E-002   8.9878553455480528E-002
   9.2000004369765520E-002   9.0874461130144135E-002
   9.3000004417262971E-002   9.1870277930345565E-002
   9.4000004464760423E-002   9.2866002860267985E-002
   9.5000004512257874E-002   9.3861634924186463E-002
   9.6000004559755325E-002   9.4857173126468922E-002
   9.7000004607252777E-002   9.5852616471577140E-002
   9.8000004654750228E-002   9.6847963964067779E-002
   9.9000004702247679E-002   9.7843214608593312E-002
  0.10000000474974513        9.8838367409903108E-002
  0.10100000479724258        9.9833421372844344E-002
  0.10200000484474003       0.10082837550236304     
  0.10300000489223748       0.10182322880350504     
  0.10400000493973494       0.10281798028141707     
  0.10500000498723239       0.10381262894134761     
  0.10600000503472984       0.10480717378864801     
  0.10700000508222729       0.10580161382877339     
  0.10800000512972474       0.10679594806728371     
  0.10900000517722219       0.10779017550984471     
  0.11000000522471964       0.10878429516222896     
  0.11100000527221709       0.10977830603031676     
  0.11200000531971455       0.11077220712009725     
  0.11300000536721200       0.11176599743766934     
  0.11400000541470945       0.11275967598924268     
  0.11500000546220690       0.11375324178113873     
  0.11600000550970435       0.11474669381979166     
  0.11700000555720180       0.11574003111174944     
  0.11800000560469925       0.11673325266367475     
  0.11900000565219671       0.11772635748234603     
  0.12000000569969416       0.11871934457465846     
  0.12100000574719161       0.11971221294762494     
  0.12200000579468906       0.12070496160837707     
  0.12300000584218651       0.12169758956416618     
  0.12400000588968396       0.12269009582236431     
  0.12500000593718141       0.12368247939046519     
  0.12600000598467886       0.12467473927608523     
  0.12700000603217632       0.12566687448696456     
  0.12800000607967377       0.12665888403096792     
  0.12900000612717122       0.12765076691608576     
  0.13000000617466867       0.12864252215043523     
  0.13100000622216612       0.12963414874226101     
  0.13200000626966357       0.13062564569993657     
  0.13300000631716102       0.13161701203196488     
  0.13400000636465847       0.13260824674697963     
  0.13500000641215593       0.13359934885374611     
  0.13600000645965338       0.13459031736116214     
  0.13700000650715083       0.13558115127825926     
  0.13800000655464828       0.13657184961420352     
  0.13900000660214573       0.13756241137829658     
  0.14000000664964318       0.13855283557997666     
  0.14100000669714063       0.13954312122881954     
  0.14200000674463809       0.14053326733453955     
  0.14300000679213554       0.14152327290699060     
  0.14400000683963299       0.14251313695616707     
  0.14500000688713044       0.14350285849220495     
  0.14600000693462789       0.14449243652538266     
  0.14700000698212534       0.14548187006612215     
  0.14800000702962279       0.14647115812498987     
  0.14900000707712024       0.14746029971269778     
  0.15000000712461770       0.14844929384010425     
  0.15100000717211515       0.14943813951821514     
  0.15200000721961260       0.15042683575818477     
  0.15300000726711005       0.15141538157131690     
  0.15400000731460750       0.15240377596906568     
  0.15500000736210495       0.15339201796303673     
  0.15600000740960240       0.15438010656498799     
  0.15700000745709985       0.15536804078683092     
  0.15800000750459731       0.15635581964063125     
  0.15900000755209476       0.15734344213861010     
  0.16000000759959221       0.15833090729314497     
  0.16100000764708966       0.15931821411677072     
  0.16200000769458711       0.16030536162218051     
