   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999961424917840E-003
   4.0000001899898052E-003   3.9999841899875255E-003
   5.0000002374872565E-003   4.9999602374975567E-003
   6.0000002849847078E-003   5.9999202850693082E-003
   7.0000003324821591E-003   6.9998603327982101E-003
   8.0000003799796104E-003   7.9997763808436918E-003
   9.0000004274770617E-003   8.9996644294451818E-003
   1.0000000474974513E-002   9.9995204789381092E-003
   1.1000000522471964E-002   1.0999340529769900E-002
   1.2000000569969416E-002   1.1999120582515975E-002
   1.3000000617466867E-002   1.2998856637895751E-002
   1.4000000664964318E-002   1.3998544696788639E-002
   1.5000000712461770E-002   1.4998180760250035E-002
   1.6000000759959221E-002   1.5997760829527325E-002
   1.7000000807456672E-002   1.6997280906075874E-002
   1.8000000854954123E-002   1.7996736991575026E-002
   1.9000000902451575E-002   1.8996125087944096E-002
   2.0000000949949026E-002   1.9995441197358362E-002
   2.1000000997446477E-002   2.0994681322265056E-002
   2.2000001044943929E-002   2.1993841465399365E-002
   2.3000001092441380E-002   2.2992917629800404E-002
   2.4000001139938831E-002   2.3991905818827226E-002
   2.5000001187436283E-002   2.4990802036174792E-002
   2.6000001234933734E-002   2.5989602285889965E-002
   2.7000001282431185E-002   2.6988302572387497E-002
   2.8000001329928637E-002   2.7986898900466010E-002
   2.9000001377426088E-002   2.8985387275323980E-002
   3.0000001424923539E-002   2.9983763702575713E-002
   3.1000001472420990E-002   3.0982024188267333E-002
   3.2000001519918442E-002   3.1980164738892751E-002
   3.3000001567415893E-002   3.2978181361409641E-002
   3.4000001614913344E-002   3.3976070063255426E-002
   3.5000001662410796E-002   3.4973826852363228E-002
   3.6000001709908247E-002   3.5971447737177871E-002
   3.7000001757405698E-002   3.6968928726671811E-002
   3.8000001804903150E-002   3.7966265830361140E-002
   3.9000001852400601E-002   3.8963455058321515E-002
   4.0000001899898052E-002   3.9960492421204141E-002
   4.1000001947395504E-002   4.0957373930251728E-002
   4.2000001994892955E-002   4.1954095597314445E-002
   4.3000002042390406E-002   4.2950653434865878E-002
   4.4000002089887857E-002   4.3947043456018978E-002
   4.5000002137385309E-002   4.4943261674542018E-002
   4.6000002184882760E-002   4.5939304104874540E-002
   4.7000002232380211E-002   4.6935166762143286E-002
   4.8000002279877663E-002   4.7930845662178152E-002
   4.9000002327375114E-002   4.8926336821528138E-002
   5.0000002374872565E-002   4.9921636257477260E-002
   5.1000002422370017E-002   5.0916739988060504E-002
   5.2000002469867468E-002   5.1911644032079748E-002
   5.3000002517364919E-002   5.2906344409119697E-002
   5.4000002564862370E-002   5.3900837139563791E-002
   5.5000002612359822E-002   5.4895118244610144E-002
   5.6000002659857273E-002   5.5889183746287457E-002
   5.7000002707354724E-002   5.6883029667470934E-002
   5.8000002754852176E-002   5.7876652031898186E-002
   5.9000002802349627E-002   5.8870046864185156E-002
   6.0000002849847078E-002   5.9863210189842010E-002
   6.1000002897344530E-002   6.0856138035289033E-002
   6.2000002944841981E-002   6.1848826427872552E-002
   6.3000002992339432E-002   6.2841271395880804E-002
   6.4000003039836884E-002   6.3833468968559848E-002
   6.5000003087334335E-002   6.4825415176129428E-002
   6.6000003134831786E-002   6.5817106049798874E-002
   6.7000003182329237E-002   6.6808537621782987E-002
   6.8000003229826689E-002   6.7799705925317894E-002
   6.9000003277324140E-002   6.8790606994676928E-002
   7.0000003324821591E-002   6.9781236865186502E-002
   7.1000003372319043E-002   7.0771591573241949E-002
   7.2000003419816494E-002   7.1761667156323428E-002
   7.3000003467313945E-002   7.2751459653011719E-002
   7.4000003514811397E-002   7.3740965103004111E-002
   7.5000003562308848E-002   7.4730179547130252E-002
   7.6000003609806299E-002   7.5719099027367953E-002
   7.7000003657303751E-002   7.6707719586859069E-002
   7.8000003704801202E-002   7.7696037269925314E-002
   7.9000003752298653E-002   7.8684048122084058E-002
   8.0000003799796104E-002   7.9671748190064201E-002
