   2.0000000949949026E-003  -1.0000000000000000     
   3.0000001424923539E-003  -1.0000000000000000     
   4.0000001899898052E-003  -1.0000000000000000     
   5.0000002374872565E-003  -1.0000000000000000     
   6.0000002849847078E-003  -1.0000000000000000     
   7.0000003324821591E-003  -1.0000000000000000     
   8.0000003799796104E-003  -1.0000000000000000     
   9.0000004274770617E-003  -1.0000000000000000     
   1.0000000474974513E-002  -1.0000000000000000     
   1.1000000522471964E-002  -1.0000000000000000     
   1.2000000569969416E-002  -1.0000000000000000     
   1.3000000617466867E-002  -1.0000000000000000     
   1.4000000664964318E-002  -1.0000000000000000     
   1.5000000712461770E-002  -1.0000000000000000     
   1.6000000759959221E-002  -1.0000000000000000     
   1.7000000807456672E-002  -1.0000000000000000     
   1.8000000854954123E-002  -1.0000000000000000     
   1.9000000902451575E-002  -1.0000000000000000     
   2.0000000949949026E-002  -1.0000000000000000     
   2.1000000997446477E-002  -1.0000000000000000     
   2.2000001044943929E-002  -1.0000000000000000     
   2.3000001092441380E-002  -1.0000000000000000     
   2.4000001139938831E-002  -1.0000000000000000     
   2.5000001187436283E-002  -1.0000000000000000     
   2.6000001234933734E-002  -1.0000000000000000     
   2.7000001282431185E-002  -1.0000000000000000     
   2.8000001329928637E-002  -1.0000000000000000     
   2.9000001377426088E-002  -1.0000000000000000     
   3.0000001424923539E-002  -1.0000000000000000     
   3.1000001472420990E-002  -1.0000000000000000     
   3.2000001519918442E-002  -1.0000000000000000     
   3.3000001567415893E-002  -1.0000000000000000     
   3.4000001614913344E-002  -1.0000000000000000     
   3.5000001662410796E-002  -1.0000000000000000     
   3.6000001709908247E-002  -1.0000000000000000     
   3.7000001757405698E-002  -1.0000000000000000     
   3.8000001804903150E-002  -1.0000000000000000     
   3.9000001852400601E-002  -1.0000000000000000     
   4.0000001899898052E-002  -1.0000000000000000     
   4.1000001947395504E-002  -1.0000000000000000     
   4.2000001994892955E-002  -1.0000000000000000     
   4.3000002042390406E-002  -1.0000000000000000     
   4.4000002089887857E-002  -1.0000000000000000     
   4.5000002137385309E-002  -1.0000000000000000     
   4.6000002184882760E-002  -1.0000000000000000     
   4.7000002232380211E-002  -1.0000000000000000     
   4.8000002279877663E-002  -1.0000000000000000     
   4.9000002327375114E-002  -1.0000000000000000     
   5.0000002374872565E-002  -1.0000000000000000     
   5.1000002422370017E-002  -1.0000000000000000     
   5.2000002469867468E-002  -1.0000000000000000     
   5.3000002517364919E-002  -1.0000000000000000     
   5.4000002564862370E-002  -1.0000000000000000     
   5.5000002612359822E-002  -1.0000000000000000     
   5.6000002659857273E-002  -1.0000000000000000     
   5.7000002707354724E-002  -1.0000000000000000     
   5.8000002754852176E-002  -1.0000000000000000     
   5.9000002802349627E-002  -1.0000000000000000     
   6.0000002849847078E-002  -1.0000000000000000     
   6.1000002897344530E-002  -1.0000000000000000     
   6.2000002944841981E-002  -1.0000000000000000     
   6.3000002992339432E-002  -1.0000000000000000     
   6.4000003039836884E-002  -1.0000000000000000     
   6.5000003087334335E-002  -1.0000000000000000     
   6.6000003134831786E-002  -1.0000000000000000     
   6.7000003182329237E-002  -1.0000000000000000     
   6.8000003229826689E-002  -1.0000000000000000     
   6.9000003277324140E-002  -1.0000000000000000     
   7.0000003324821591E-002  -1.0000000000000000     
   7.1000003372319043E-002  -1.0000000000000000     
   7.2000003419816494E-002  -1.0000000000000000     
   7.3000003467313945E-002  -1.0000000000000000     
   7.4000003514811397E-002  -1.0000000000000000     
   7.5000003562308848E-002  -1.0000000000000000     
   7.6000003609806299E-002  -1.0000000000000000     
   7.7000003657303751E-002  -1.0000000000000000     
   7.8000003704801202E-002  -1.0000000000000000     
   7.9000003752298653E-002  -1.0000000000000000     
   8.0000003799796104E-002  -1.0000000000000000     
   8.1000003847293556E-002  -1.0000000000000000     
   8.2000003894791007E-002  -1.0000000000000000     
   8.3000003942288458E-002  -1.0000000000000000     
   8.4000003989785910E-002  -1.0000000000000000     
   8.5000004037283361E-002  -1.0000000000000000     
   8.6000004084780812E-002  -1.0000000000000000     
   8.7000004132278264E-002  -1.0000000000000000     
   8.8000004179775715E-002  -1.0000000000000000     
   8.9000004227273166E-002  -1.0000000000000000     
   9.0000004274770617E-002  -1.0000000000000000     
   9.1000004322268069E-002  -1.0000000000000000     
   9.2000004369765520E-002  -1.0000000000000000     
   9.3000004417262971E-002  -1.0000000000000000     
   9.4000004464760423E-002  -1.0000000000000000     
   9.5000004512257874E-002  -1.0000000000000000     
   9.6000004559755325E-002  -1.0000000000000000     
   9.7000004607252777E-002  -1.0000000000000000     
   9.8000004654750228E-002  -1.0000000000000000     
   9.9000004702247679E-002  -1.0000000000000000     
  0.10000000474974513       -1.0000000000000000     
  0.10100000479724258       -1.0000000000000000     
  0.10200000484474003       -1.0000000000000000     
  0.10300000489223748       -1.0000000000000000     
  0.10400000493973494       -1.0000000000000000     
  0.10500000498723239       -1.0000000000000000     
  0.10600000503472984       -1.0000000000000000     
  0.10700000508222729       -1.0000000000000000     
  0.10800000512972474       -1.0000000000000000     
  0.10900000517722219       -1.0000000000000000     
  0.11000000522471964       -1.0000000000000000     
  0.11100000527221709       -1.0000000000000000     
  0.11200000531971455       -1.0000000000000000     
  0.11300000536721200       -1.0000000000000000     
  0.11400000541470945       -1.0000000000000000     
  0.11500000546220690       -1.0000000000000000     
  0.11600000550970435       -1.0000000000000000     
  0.11700000555720180       -1.0000000000000000     
  0.11800000560469925       -1.0000000000000000     
  0.11900000565219671       -1.0000000000000000     
  0.12000000569969416       -1.0000000000000000     
  0.12100000574719161       -1.0000000000000000     
  0.12200000579468906       -1.0000000000000000     
  0.12300000584218651       -1.0000000000000000     
  0.12400000588968396       -1.0000000000000000     
  0.12500000593718141       -1.0000000000000000     
  0.12600000598467886       -1.0000000000000000     
  0.12700000603217632       -1.0000000000000000     
  0.12800000607967377       -1.0000000000000000     
  0.12900000612717122       -1.0000000000000000     
  0.13000000617466867       -1.0000000000000000     
  0.13100000622216612       -1.0000000000000000     
  0.13200000626966357       -1.0000000000000000     
  0.13300000631716102       -1.0000000000000000     
  0.13400000636465847       -1.0000000000000000     
  0.13500000641215593       -1.0000000000000000     
  0.13600000645965338       -1.0000000000000000     
  0.13700000650715083       -1.0000000000000000     
  0.13800000655464828       -1.0000000000000000     
  0.13900000660214573       -1.0000000000000000     
  0.14000000664964318       -1.0000000000000000     
  0.14100000669714063       -1.0000000000000000     
  0.14200000674463809       -1.0000000000000000     
  0.14300000679213554       -1.0000000000000000     
  0.14400000683963299       -1.0000000000000000     
  0.14500000688713044       -1.0000000000000000     
  0.14600000693462789       -1.0000000000000000     
  0.14700000698212534       -1.0000000000000000     
  0.14800000702962279       -1.0000000000000000     
  0.14900000707712024       -1.0000000000000000     
  0.15000000712461770       -1.0000000000000000     
