   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999963424918600E-003
   4.0000001899898052E-003   3.9999849899878303E-003
   5.0000002374872565E-003   4.9999622374967585E-003
   6.0000002849847078E-003   5.9999242850614721E-003
   7.0000003324821591E-003   6.9998673327681168E-003
   8.0000003799796104E-003   7.9997875807605989E-003
   9.0000004274770617E-003   8.9996812292550219E-003
   1.0000000474974513E-002   9.9995444785541329E-003
   1.1000000522471964E-002   1.0999373529061753E-002
   1.2000000569969416E-002   1.1999164581297222E-002
   1.3000000617466867E-002   1.2998913835909834E-002
   1.4000000664964318E-002   1.3998617493693277E-002
   1.5000000712461770E-002   1.4998271755600073E-002
   1.6000000759959221E-002   1.5997872822756005E-002
   1.7000000807456672E-002   1.6997416896474569E-002
   1.8000000854954123E-002   1.7996900178271394E-002
   1.9000000902451575E-002   1.8996318869878688E-002
   2.0000000949949026E-002   1.9995669173259664E-002
   2.1000000997446477E-002   2.0994947290622984E-002
   2.2000001044943929E-002   2.1994149424437181E-002
   2.3000001092441380E-002   2.2993271777445097E-002
   2.4000001139938831E-002   2.3992310552678309E-002
   2.5000001187436283E-002   2.4991261953471563E-002
   2.6000001234933734E-002   2.5990122183477200E-002
   2.7000001282431185E-002   2.6988887446679582E-002
   2.8000001329928637E-002   2.7987553947409524E-002
   2.9000001377426088E-002   2.8986117890358716E-002
   3.0000001424923539E-002   2.9984575480594137E-002
   3.1000001472420990E-002   3.0982922923572496E-002
   3.2000001519918442E-002   3.1981156425154630E-002
   3.3000001567415893E-002   3.2979272191619953E-002
   3.4000001614913344E-002   3.3977266429680839E-002
   3.5000001662410796E-002   3.4975135346497065E-002
   3.6000001709908247E-002   3.5972875149690213E-002
   3.7000001757405698E-002   3.6970482047358089E-002
   3.8000001804903150E-002   3.7967952248089125E-002
   3.9000001852400601E-002   3.8965281960976796E-002
   4.0000001899898052E-002   3.9962467395634027E-002
   4.1000001947395504E-002   4.0959504762207603E-002
   4.2000001994892955E-002   4.1956390271392557E-002
   4.3000002042390406E-002   4.2953120134446576E-002
   4.4000002089887857E-002   4.3949690563204420E-002
   4.5000002137385309E-002   4.4946097770092300E-002
   4.6000002184882760E-002   4.5942337968142268E-002
   4.7000002232380211E-002   4.6938407371006630E-002
   4.8000002279877663E-002   4.7934302192972317E-002
   4.9000002327375114E-002   4.8930018648975289E-002
   5.0000002374872565E-002   4.9925552954614913E-002
   5.1000002422370017E-002   5.0920901326168340E-002
   5.2000002469867468E-002   5.1916059980604896E-002
   5.3000002517364919E-002   5.2911025135600462E-002
   5.4000002564862370E-002   5.3905793009551832E-002
   5.5000002612359822E-002   5.4900359821591110E-002
   5.6000002659857273E-002   5.5894721791600065E-002
   5.7000002707354724E-002   5.6888875140224497E-002
   5.8000002754852176E-002   5.7882816088888608E-002
   5.9000002802349627E-002   5.8876540859809368E-002
   6.0000002849847078E-002   5.9870045676010855E-002
   6.1000002897344530E-002   6.0863326761338626E-002
   6.2000002944841981E-002   6.1856380340474075E-002
   6.3000002992339432E-002   6.2849202638948762E-002
   6.4000003039836884E-002   6.3841789883158778E-002
   6.5000003087334335E-002   6.4834138300379068E-002
   6.6000003134831786E-002   6.5826244118777799E-002
   6.7000003182329237E-002   6.6818103567430676E-002
   6.8000003229826689E-002   6.7809712876335276E-002
   6.9000003277324140E-002   6.8801068276425389E-002
   7.0000003324821591E-002   6.9792165999585334E-002
   7.1000003372319043E-002   7.0783002278664270E-002
   7.2000003419816494E-002   7.1773573347490544E-002
   7.3000003467313945E-002   7.2763875440885986E-002
   7.4000003514811397E-002   7.3753904794680220E-002
   7.5000003562308848E-002   7.4743657645724978E-002
   7.6000003609806299E-002   7.5733130231908405E-002
   7.7000003657303751E-002   7.6722318792169369E-002
   7.8000003704801202E-002   7.7711219566511724E-002
   7.9000003752298653E-002   7.8699828796018625E-002
   8.0000003799796104E-002   7.9688142722866825E-002
   8.1000003847293556E-002   8.0676157590340955E-002
   8.2000003894791007E-002   8.1663869642847761E-002
