   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999971424919266E-003
   4.0000001899898052E-003   3.9999881899880959E-003
   5.0000002374872565E-003   4.9999702374919821E-003
   6.0000002849847078E-003   5.9999402850301588E-003
   7.0000003324821591E-003   6.9998953326561976E-003
   8.0000003799796104E-003   7.9998323804596726E-003
   9.0000004274770617E-003   8.9997484285751547E-003
   1.0000000474974513E-002   9.9996404771912142E-003
   1.1000000522471964E-002   1.0999505526559424E-002
   1.2000000569969416E-002   1.1999340577003352E-002
   1.3000000617466867E-002   1.2999142628927566E-002
   1.4000000664964318E-002   1.3998908682826629E-002
   1.5000000712461770E-002   1.4998635739294101E-002
   1.6000000759959221E-002   1.5998320799031535E-002
   1.7000000807456672E-002   1.6997960862857476E-002
   1.8000000854954123E-002   1.7997552931716461E-002
   1.9000000902451575E-002   1.8997094006688014E-002
   2.0000000949949026E-002   1.9996581088995644E-002
   2.1000000997446477E-002   2.0996011180015837E-002
   2.2000001044943929E-002   2.1995381281287068E-002
   2.3000001092441380E-002   2.2994688394518775E-002
   2.4000001139938831E-002   2.3993929521600368E-002
   2.5000001187436283E-002   2.4993101664610225E-002
   2.6000001234933734E-002   2.5992201825824679E-002
   2.7000001282431185E-002   2.6991227007727017E-002
   2.8000001329928637E-002   2.7990174213016469E-002
   2.9000001377426088E-002   2.8989040444617205E-002
   3.0000001424923539E-002   2.9987822705687325E-002
   3.1000001472420990E-002   3.0986517999627851E-002
   3.2000001519918442E-002   3.1985123330091715E-002
   3.3000001567415893E-002   3.2983635700992747E-002
   3.4000001614913344E-002   3.3982052116514672E-002
   3.5000001662410796E-002   3.4980369581120094E-002
   3.6000001709908247E-002   3.5978585099559486E-002
   3.7000001757405698E-002   3.6976695676880167E-002
   3.8000001804903150E-002   3.7974698318435293E-002
   3.9000001852400601E-002   3.8972590029892853E-002
   4.0000001899898052E-002   3.9970367817244633E-002
   4.1000001947395504E-002   4.0968028686815219E-002
   4.2000001994892955E-002   4.1965569645270963E-002
   4.3000002042390406E-002   4.2962987699628967E-002
   4.4000002089887857E-002   4.3960279857266076E-002
   4.5000002137385309E-002   4.4957443125927844E-002
   4.6000002184882760E-002   4.5954474513737513E-002
   4.7000002232380211E-002   4.6951371029204991E-002
   4.8000002279877663E-002   4.7948129681235831E-002
   4.9000002327375114E-002   4.8944747479140203E-002
   5.0000002374872565E-002   4.9941221432641868E-002
   5.1000002422370017E-002   5.0937548551887146E-002
   5.2000002469867468E-002   5.1933725847453892E-002
   5.3000002517364919E-002   5.2929750330360466E-002
   5.4000002564862370E-002   5.3925619012074696E-002
   5.5000002612359822E-002   5.4921328904522858E-002
   5.6000002659857273E-002   5.5916877020098614E-002
   5.7000002707354724E-002   5.6912260371672005E-002
   5.8000002754852176E-002   5.7907475972598398E-002
   5.9000002802349627E-002   5.8902520836727458E-002
   6.0000002849847078E-002   5.9897391978412096E-002
   6.1000002897344530E-002   6.0892086412517435E-002
   6.2000002944841981E-002   6.1886601154429774E-002
   6.3000002992339432E-002   6.2880933220065521E-002
   6.4000003039836884E-002   6.3875079625880168E-002
   6.5000003087334335E-002   6.4869037388877240E-002
   6.6000003134831786E-002   6.5862803526617220E-002
   6.7000003182329237E-002   6.6856375057226552E-002
   6.8000003229826689E-002   6.7849748999406531E-002
   6.9000003277324140E-002   6.8842922372442286E-002
   7.0000003324821591E-002   6.9835892196211710E-002
   7.1000003372319043E-002   7.0828655491194395E-002
   7.2000003419816494E-002   7.1821209278480597E-002
   7.3000003467313945E-002   7.2813550579780131E-002
   7.4000003514811397E-002   7.3805676417431368E-002
   7.5000003562308848E-002   7.4797583814410110E-002
   7.6000003609806299E-002   7.5789269794338560E-002
   7.7000003657303751E-002   7.6780731381494258E-002
   7.8000003704801202E-002   7.7771965600818976E-002
   7.9000003752298653E-002   7.8762969477927672E-002
   8.0000003799796104E-002   7.9753740039117393E-002
   8.1000003847293556E-002   8.0744274311376235E-002
   8.2000003894791007E-002   8.1734569322392231E-002
   8.3000003942288458E-002   8.2724622100562278E-002
   8.4000003989785910E-002   8.3714429675001076E-002
   8.5000004037283361E-002   8.4703989075549990E-002
   8.6000004084780812E-002   8.5693297332786023E-002
   8.7000004132278264E-002   8.6682351478030689E-002
   8.8000004179775715E-002   8.7671148543358932E-002
   8.9000004227273166E-002   8.8659685561608040E-002
   9.0000004274770617E-002   8.9647959566386534E-002
   9.1000004322268069E-002   9.0635967592083075E-002
   9.2000004369765520E-002   9.1623706673875371E-002
   9.3000004417262971E-002   9.2611173847739064E-002
   9.4000004464760423E-002   9.3598366150456622E-002
   9.5000004512257874E-002   9.4585280619626247E-002
   9.6000004559755325E-002   9.5571914293670748E-002
   9.7000004607252777E-002   9.6558264211846434E-002
   9.8000004654750228E-002   9.7544327414251994E-002
   9.9000004702247679E-002   9.8530100941837409E-002
  0.10000000474974513        9.9515581836412778E-002
  0.10100000479724258       0.10050076714065724     
  0.10200000484474003       0.10148565389812783     
  0.10300000489223748       0.10247023915326836     
  0.10400000493973494       0.10345451995141827     
  0.10500000498723239       0.10443849333882152     
  0.10600000503472984       0.10542215636263544     
  0.10700000508222729       0.10640550607093957     
  0.10800000512972474       0.10738853951274457     
  0.10900000517722219       0.10837125373800104     
  0.11000000522471964       0.10935364579760837     
  0.11100000527221709       0.11033571274342359     
  0.11200000531971455       0.11131745162827025     
  0.11300000536721200       0.11229885950594724     
  0.11400000541470945       0.11327993343123763     
  0.11500000546220690       0.11426067045991749     
  0.11600000550970435       0.11524106764876478     
  0.11700000555720180       0.11622112205556813     
  0.11800000560469925       0.11720083073913569     
  0.11900000565219671       0.11818019075930396     
  0.12000000569969416       0.11915919917694660     
  0.12100000574719161       0.12013785305398329     
  0.12200000579468906       0.12111614945338850     
  0.12300000584218651       0.12209408543920031     
  0.12400000588968396       0.12307165807652924     
  0.12500000593718141       0.12404886443156705     
  0.12600000598467886       0.12502570157159557     
  0.12700000603217632       0.12600216656499544     
  0.12800000607967377       0.12697825648125496     
  0.12900000612717122       0.12795396839097889     
  0.13000000617466867       0.12892929936589717     
  0.13100000622216612       0.12990424647887383     
  0.13200000626966357       0.13087880680391564     
  0.13300000631716102       0.13185297741618099     
  0.13400000636465847       0.13282675539198863     
  0.13500000641215593       0.13380013780882644     
  0.13600000645965338       0.13477312174536021     
  0.13700000650715083       0.13574570428144245     
  0.13800000655464828       0.13671788249812103     
  0.13900000660214573       0.13768965347764808     
  0.14000000664964318       0.13866101430348868     
  0.14100000669714063       0.13963196206032960     
  0.14200000674463809       0.14060249383408810     
  0.14300000679213554       0.14157260671192062     
  0.14400000683963299       0.14254229778223157     
  0.14500000688713044       0.14351156413468205     
  0.14600000693462789       0.14448040286019856     
  0.14700000698212534       0.14544881105098176     
  0.14800000702962279       0.14641678580051520     
  0.14900000707712024       0.14738432420357406     
  0.15000000712461770       0.14835142335623377     
  0.15100000717211515       0.14931808035587887     
  0.15200000721961260       0.15028429230121162     
  0.15300000726711005       0.15125005629226076     
  0.15400000731460750       0.15221536943039016     
  0.15500000736210495       0.15318022881830759     
  0.15600000740960240       0.15414463156007335     
  0.15700000745709985       0.15510857476110901     
  0.15800000750459731       0.15607205552820605     
  0.15900000755209476       0.15703507096953459     
  0.16000000759959221       0.15799761819465208     
  0.16100000764708966       0.15895969431451190     
  0.16200000769458711       0.15992129644147210     
  0.16300000774208456       0.16088242168930406     
  0.16400000778958201       0.16184306717320113     
  0.16500000783707947       0.16280323000978728     
  0.16600000788457692       0.16376290731712578     
  0.16700000793207437       0.16472209621472786     
  0.16800000797957182       0.16568079382356132     
  0.16900000802706927       0.16663899726605919     
  0.17000000807456672       0.16759670366612836     
  0.17100000812206417       0.16855391014915827     
  0.17200000816956162       0.16951061384202940     
  0.17300000821705908       0.17046681187312204     
  0.17400000826455653       0.17142250137232487     
  0.17500000831205398       0.17237767947104349     
  0.17600000835955143       0.17333234330220915     
  0.17700000840704888       0.17428649000028726     
  0.17800000845454633       0.17524011670128606     
  0.17900000850204378       0.17619322054276521     
  0.18000000854954123       0.17714579866384431     
  0.18100000859703869       0.17809784820521157     
  0.18200000864453614       0.17904936630913235     
  0.18300000869203359       0.18000035011945775     
  0.18400000873953104       0.18095079678163320     
  0.18500000878702849       0.18190070344270701     
  0.18600000883452594       0.18285006725133890     
  0.18700000888202339       0.18379888535780861     
  0.18800000892952085       0.18474715491402446     
  0.18900000897701830       0.18569487307353186     
  0.19000000902451575       0.18664203699152188     
  0.19100000907201320       0.18758864382483975     
  0.19200000911951065       0.18853469073199344     
  0.19300000916700810       0.18948017487316221     
  0.19400000921450555       0.19042509341020505     
  0.19500000926200300       0.19136944350666929     
  0.19600000930950046       0.19231322232779902     
  0.19700000935699791       0.19325642704054369     
  0.19800000940449536       0.19419905481356656     
  0.19900000945199281       0.19514110281725325     
  0.20000000949949026       0.19608256822372014     
  0.20100000954698771       0.19702344820682297     
  0.20200000959448516       0.19796373994216523     
  0.20300000964198261       0.19890344060710674     
  0.20400000968948007       0.19984254738077201     
  0.20500000973697752       0.20078105744405877     
  0.20600000978447497       0.20171896797964645     
  0.20700000983197242       0.20265627617200457     
  0.20800000987946987       0.20359297920740127     
  0.20900000992696732       0.20452907427391170     
  0.21000000997446477       0.20546455856142648     
  0.21100001002196223       0.20639942926166016     
  0.21200001006945968       0.20733368356815959     
  0.21300001011695713       0.20826731867631243     
  0.21400001016445458       0.20920033178335545     
  0.21500001021195203       0.21013272008838310     
  0.21600001025944948       0.21106448079235579     
  0.21700001030694693       0.21199561109810833     
  0.21800001035444438       0.21292610821035834     
  0.21900001040194184       0.21385596933571463     
  0.22000001044943929       0.21478519168268562     
  0.22100001049693674       0.21571377246168766     
  0.22200001054443419       0.21664170888505344     
  0.22300001059193164       0.21756899816704034     
  0.22400001063942909       0.21849563752383885     
  0.22500001068692654       0.21942162417358085     
  0.22600001073442400       0.22034695533634802     
  0.22700001078192145       0.22127162823418015     
  0.22800001082941890       0.22219564009108347     
  0.22900001087691635       0.22311898813303904     
  0.23000001092441380       0.22404166958801100     
  0.23100001097191125       0.22496368168595499     
  0.23200001101940870       0.22588502165882635     
  0.23300001106690615       0.22680568674058854     
  0.23400001111440361       0.22772567416722139     
  0.23500001116190106       0.22864498117672938     
  0.23600001120939851       0.22956360500914996     
  0.23700001125689596       0.23048154290656186     
  0.23800001130439341       0.23139879211309330     
  0.23900001135189086       0.23231534987493035     
  0.24000001139938831       0.23323121344032510     
  0.24100001144688576       0.23414638005960403     
  0.24200001149438322       0.23506084698517618     
  0.24300001154188067       0.23597461147154142     
  0.24400001158937812       0.23688767077529871     
  0.24500001163687557       0.23780002215515433     
  0.24600001168437302       0.23871166287193013     
  0.24700001173187047       0.23962259018857168     
  0.24800001177936792       0.24053280137015659     
  0.24900001182686538       0.24144229368390263     
  0.25000001187436283       0.24235106439917603     
  0.25100001192186028       0.24325911078749957     
  0.25200001196935773       0.24416643012256084     
  0.25300001201685518       0.24507301968022041     
  0.25400001206435263       0.24597887673852004     
  0.25500001211185008       0.24688399857769078     
  0.25600001215934753       0.24778838248016122     
  0.25700001220684499       0.24869202573056556     
  0.25800001225434244       0.24959492561575186     
  0.25900001230183989       0.25049707942479010     
  0.26000001234933734       0.25139848444898033     
  0.26100001239683479       0.25229913798186093     
  0.26200001244433224       0.25319903731921650     
  0.26300001249182969       0.25409817975908622     
  0.26400001253932714       0.25499656260177184     
  0.26500001258682460       0.25589418314984580     
  0.26600001263432205       0.25679103870815928     
  0.26700001268181950       0.25768712658385035     
  0.26800001272931695       0.25858244408635211     
  0.26900001277681440       0.25947698852740070     
  0.27000001282431185       0.26037075722104336     
  0.27100001287180930       0.26126374748364645     
  0.27200001291930676       0.26215595663390368     
  0.27300001296680421       0.26304738199284400     
  0.27400001301430166       0.26393802088383972     
  0.27500001306179911       0.26482787063261448     
  0.27600001310929656       0.26571692856725138     
  0.27700001315679401       0.26660519201820093     
  0.27800001320429146       0.26749265831828906     
  0.27900001325178891       0.26837932480272514     
  0.28000001329928637       0.26926518880911005     
  0.28100001334678382       0.27015024767744406     
  0.28200001339428127       0.27103449875013491     
  0.28300001344177872       0.27191793937200576     
  0.28400001348927617       0.27280056689030308     
  0.28500001353677362       0.27368237865470479     
  0.28600001358427107       0.27456337201732811     
  0.28700001363176852       0.27544354433273743     
  0.28800001367926598       0.27632289295795248     
  0.28900001372676343       0.27720141525245601     
  0.29000001377426088       0.27807910857820195     
  0.29100001382175833       0.27895597029962310     
  0.29200001386925578       0.27983199778363932     
  0.29300001391675323       0.28070718839966513     
  0.29400001396425068       0.28158153951961784     
  0.29500001401174814       0.28245504851792536     
  0.29600001405924559       0.28332771277153407     
  0.29700001410674304       0.28419952965991674     
  0.29800001415424049       0.28507049656508032     
  0.29900001420173794       0.28594061087157396     
  0.30000001424923539       0.28680986996649666     
  0.30100001429673284       0.28767827123950523     
  0.30200001434423029       0.28854581208282215     
  0.30300001439172775       0.28941248989124341     
  0.30400001443922520       0.29027830206214617     
  0.30500001448672265       0.29114324599549679     
  0.30600001453422010       0.29200731909385846     
  0.30700001458171755       0.29287051876239922     
  0.30800001462921500       0.29373284240889946     
  0.30900001467671245       0.29459428744375993     
  0.31000001472420990       0.29545485128000948     
  0.31100001477170736       0.29631453133331276     
  0.31200001481920481       0.29717332502197796     
  0.31300001486670226       0.29803122976696472     
  0.31400001491419971       0.29888824299189176     
  0.31500001496169716       0.29974436212304456     
  0.31600001500919461       0.30059958458938318     
  0.31700001505669206       0.30145390782255005     
  0.31800001510418952       0.30230732925687748     
  0.31900001515168697       0.30315984632939552     
  0.32000001519918442       0.30401145647983963     
  0.32100001524668187       0.30486215715065834     
  0.32200001529417932       0.30571194578702099     
  0.32300001534167677       0.30656081983682532     
  0.32400001538917422       0.30740877675070516     
  0.32500001543667167       0.30825581398203811     
  0.32600001548416913       0.30910192898695321     
  0.32700001553166658       0.30994711922433849     
  0.32800001557916403       0.31079138215584873     
  0.32900001562666148       0.31163471524591296     
  0.33000001567415893       0.31247711596174216     
  0.33100001572165638       0.31331858177333682     
