   2.0000000949949026E-003   2.0000000949949026E-003
   3.0000001424923539E-003   2.9999969424918502E-003
   4.0000001899898052E-003   3.9999873899877903E-003
   5.0000002374872565E-003   4.9999682374924593E-003
   6.0000002849847078E-003   5.9999362850360737E-003
   7.0000003324821591E-003   6.9998883326795706E-003
   8.0000003799796104E-003   7.9998211805248458E-003
   9.0000004274770617E-003   8.9997316287249943E-003
   1.0000000474974513E-002   9.9996164774945519E-003
   1.1000000522471964E-002   1.0999472527119733E-002
   1.2000000569969416E-002   1.1999296577968669E-002
   1.3000000617466867E-002   1.2999085430501650E-002
   1.4000000664964318E-002   1.3998835885281362E-002
   1.5000000712461770E-002   1.4998544742983124E-002
   1.6000000759959221E-002   1.5998208804405129E-002
   1.7000000807456672E-002   1.6997824870478684E-002
   1.8000000854954123E-002   1.7997389742278439E-002
   1.9000000902451575E-002   1.8996900221032630E-002
   2.0000000949949026E-002   1.9996353108133316E-002
   2.1000000997446477E-002   2.0995745205146615E-002
   2.2000001044943929E-002   2.1995073313822937E-002
   2.3000001092441380E-002   2.2994334236107219E-002
   2.4000001139938831E-002   2.3993524774149160E-002
   2.5000001187436283E-002   2.4992641730313462E-002
   2.6000001234933734E-002   2.5991681907190048E-002
   2.7000001282431185E-002   2.6990642107604306E-002
   2.8000001329928637E-002   2.7989519134627321E-002
   2.9000001377426088E-002   2.8988309791586099E-002
   3.0000001424923539E-002   2.9987010882073804E-002
   3.1000001472420990E-002   3.0985619209959982E-002
   3.2000001519918442E-002   3.1984131579400790E-002
   3.3000001567415893E-002   3.2982544794849231E-002
   3.4000001614913344E-002   3.3980855661065373E-002
   3.5000001662410796E-002   3.4979060983126573E-002
   3.6000001709908247E-002   3.5977157566437705E-002
   3.7000001757405698E-002   3.6975142216741391E-002
   3.8000001804903150E-002   3.7973011740128210E-002
   3.9000001852400601E-002   3.8970762943046931E-002
   4.0000001899898052E-002   3.9968392632314734E-002
   4.1000001947395504E-002   4.0965897615127415E-002
   4.2000001994892955E-002   4.1963274699069616E-002
   4.3000002042390406E-002   4.2960520692125040E-002
   4.4000002089887857E-002   4.3957632402686672E-002
   4.5000002137385309E-002   4.4954606639566984E-002
   4.6000002184882760E-002   4.5951440212008143E-002
   4.7000002232380211E-002   4.6948129929692252E-002
   4.8000002279877663E-002   4.7944672602751523E-002
   4.9000002327375114E-002   4.8941065041778503E-002
   5.0000002374872565E-002   4.9937304057836293E-002
   5.1000002422370017E-002   5.0933386462468741E-002
   5.2000002469867468E-002   5.1929309067710643E-002
   5.3000002517364919E-002   5.2925068686097955E-002
   5.4000002564862370E-002   5.3920662130677990E-002
   5.5000002612359822E-002   5.4916086215019616E-002
   5.6000002659857273E-002   5.5911337753223461E-002
   5.7000002707354724E-002   5.6906413559932104E-002
   5.8000002754852176E-002   5.7901310450340276E-002
   5.9000002802349627E-002   5.8896025240205041E-002
   6.0000002849847078E-002   5.9890554745856008E-002
   6.1000002897344530E-002   6.0884895784205494E-002
   6.2000002944841981E-002   6.1879045172758732E-002
   6.3000002992339432E-002   6.2872999729624041E-002
   6.4000003039836884E-002   6.3866756273523048E-002
   6.5000003087334335E-002   6.4860311623800807E-002
   6.6000003134831786E-002   6.5853662600436028E-002
   6.7000003182329237E-002   6.6846806024051242E-002
   6.8000003229826689E-002   6.7839738715922984E-002
   6.9000003277324140E-002   6.8832457497991939E-002
   7.0000003324821591E-002   6.9824959192873140E-002
   7.1000003372319043E-002   7.0817240623866143E-002
   7.2000003419816494E-002   7.1809298614965170E-002
   7.3000003467313945E-002   7.2801129990869295E-002
   7.4000003514811397E-002   7.3792731576992607E-002
   7.5000003562308848E-002   7.4784100199474346E-002
   7.6000003609806299E-002   7.5775232685189084E-002
   7.7000003657303751E-002   7.6766125861756893E-002
   7.8000003704801202E-002   7.7756776557553461E-002
   7.9000003752298653E-002   7.8747181601720270E-002
   8.0000003799796104E-002   7.9737337824174748E-002
   8.1000003847293556E-002   8.0727242055620416E-002
   8.2000003894791007E-002   8.1716891127556993E-002
   8.3000003942288458E-002   8.2706281872290607E-002
   8.4000003989785910E-002   8.3695411122943875E-002
   8.5000004037283361E-002   8.4684275713466067E-002
   8.6000004084780812E-002   8.5672872478643233E-002
   8.7000004132278264E-002   8.6661198254108340E-002
   8.8000004179775715E-002   8.7649249876351379E-002
   8.9000004227273166E-002   8.8637024182729535E-002
   9.0000004274770617E-002   8.9624518011477264E-002
   9.1000004322268069E-002   9.0611728201716438E-002
   9.2000004369765520E-002   9.1598651593466460E-002
   9.3000004417262971E-002   9.2585285027654368E-002
   9.4000004464760423E-002   9.3571625346124968E-002
   9.5000004512257874E-002   9.4557669391650917E-002
   9.6000004559755325E-002   9.5543414007942848E-002
   9.7000004607252777E-002   9.6528856039659480E-002
   9.8000004654750228E-002   9.7513992332417684E-002
   9.9000004702247679E-002   9.8498819732802612E-002
  0.10000000474974513        9.9483335088377783E-002
  0.10100000479724258       0.10046753524769517     
  0.10200000484474003       0.10145141706030529     
  0.10300000489223748       0.10243497737676729     
  0.10400000493973494       0.10341821304865902     
  0.10500000498723239       0.10440112092858711     
  0.10600000503472984       0.10538369787019708     
  0.10700000508222729       0.10636594072818337     
  0.10800000512972474       0.10734784635829941     
  0.10900000517722219       0.10832941161736773     
  0.11000000522471964       0.10931063336328994     
  0.11100000527221709       0.11029150845505688     
  0.11200000531971455       0.11127203375275861     
  0.11300000536721200       0.11225220611759451     
  0.11400000541470945       0.11323202241188327     
  0.11500000546220690       0.11421147949907297     
  0.11600000550970435       0.11519057424375113     
  0.11700000555720180       0.11616930351165473     
  0.11800000560469925       0.11714766416968025     
  0.11900000565219671       0.11812565308589368     
  0.12000000569969416       0.11910326712954056     
  0.12100000574719161       0.12008050317105602     
  0.12200000579468906       0.12105735808207480     
  0.12300000584218651       0.12203382873544119     
  0.12400000588968396       0.12300991200521914     
